area_code,area_name,geography,period,indicator,accommodation_type,measure,unit,value
E01006165,Trafford 012E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,11
E01006165,Trafford 012E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,6
E01006165,Trafford 012E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,1
E01006166,Trafford 013A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,95
E01006166,Trafford 013A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,273
E01006166,Trafford 013A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,207
E01006166,Trafford 013A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,93
E01006166,Trafford 013A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,11
E01006166,Trafford 013A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006166,Trafford 013A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,0
E01006166,Trafford 013A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006169,Trafford 013B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,85
E01006169,Trafford 013B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,458
E01006169,Trafford 013B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,94
E01006169,Trafford 013B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,15
E01006169,Trafford 013B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,1
E01006169,Trafford 013B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,1
E01006169,Trafford 013B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,10
E01006169,Trafford 013B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006170,Trafford 013C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,54
E01006170,Trafford 013C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,401
E01006170,Trafford 013C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,156
E01006170,Trafford 013C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,61
E01006170,Trafford 013C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,0
E01006170,Trafford 013C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006170,Trafford 013C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,6
E01006170,Trafford 013C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006171,Trafford 013D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,12
E01006171,Trafford 013D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,231
E01006171,Trafford 013D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,341
E01006171,Trafford 013D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,179
E01006171,Trafford 013D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,0
E01006171,Trafford 013D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006171,Trafford 013D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,4
E01006171,Trafford 013D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006098,Trafford 014A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,238
E01006098,Trafford 014A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,195
E01006098,Trafford 014A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,8
E01006098,Trafford 014A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,66
E01006098,Trafford 014A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,4
E01006098,Trafford 014A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006098,Trafford 014A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,1
E01006098,Trafford 014A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006099,Trafford 014B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,82
E01006099,Trafford 014B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,296
E01006099,Trafford 014B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,115
E01006099,Trafford 014B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,41
