period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2020-06-30,E00031039,E00031039,OA,Persons,311,62,191,58,5,3,4,2,4,6,2,4,3,2,10,3,2,4,7,1,4,5,3,4,3,4,4,2,5,0,6,2,4,4,3,2,3,1,5,6,3,2,2,3,2,6,6,6,7,4,4,3,2,8,7,3,4,3,5,2,7,3,8,2,6,3,5,4,1,4,4,0,2,2,3,7,4,2,1,6,1,2,2,1,5,2,2,0,1,1,0,1,1,1,3
2020-06-30,E00031040,E00031040,OA,Females,156,28,105,23,2,2,2,2,2,1,3,1,1,2,0,2,0,2,4,2,5,0,2,0,2,2,0,1,3,0,2,2,2,3,1,2,3,1,3,4,2,4,2,3,0,1,5,3,5,4,0,4,2,1,1,3,2,3,3,1,2,2,1,1,5,2,1,3,1,0,2,0,3,2,1,2,2,0,0,1,0,2,2,0,1,1,0,1,0,0,0,0,0,0,3
2020-06-30,E00031040,E00031040,OA,Males,138,28,92,18,1,3,3,2,2,2,1,3,0,2,4,0,2,1,1,1,2,1,1,2,1,2,1,1,1,0,2,0,2,1,3,2,2,2,0,2,1,2,1,2,2,2,2,3,3,9,1,4,1,0,2,3,1,1,1,1,6,2,1,4,2,1,1,2,3,1,1,1,1,0,2,2,1,2,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1
2020-06-30,E00031040,E00031040,OA,Persons,294,56,197,41,3,5,5,4,4,3,4,4,1,4,4,2,2,3,5,3,7,1,3,2,3,4,1,2,4,0,4,2,4,4,4,4,5,3,3,6,3,6,3,5,2,3,7,6,8,13,1,8,3,1,3,6,3,4,4,2,8,4,2,5,7,3,2,5,4,1,3,1,4,2,3,4,3,2,1,2,1,2,2,0,2,1,2,1,0,0,0,0,0,0,4
2020-06-30,E00031041,E00031041,OA,Females,176,29,111,36,1,4,1,2,4,1,1,2,0,1,3,1,2,3,1,2,4,3,1,1,1,1,2,0,2,0,3,1,1,1,1,2,3,3,3,2,3,2,5,4,4,2,3,0,3,1,2,2,1,1,3,4,3,3,3,0,5,7,2,3,2,2,1,3,2,0,3,2,5,0,3,2,2,0,1,1,1,2,0,0,2,0,3,1,0,0,1,3,0,0,4
2020-06-30,E00031041,E00031041,OA,Males,177,39,110,28,5,3,3,3,1,2,2,0,4,4,3,2,1,4,1,1,0,0,1,2,0,2,3,2,1,1,1,3,1,2,7,3,3,1,4,1,0,2,3,2,4,2,0,4,3,0,4,1,5,2,1,4,2,4,2,1,2,6,3,2,2,3,4,2,2,1,1,2,2,1,3,3,1,0,1,1,0,2,2,0,0,2,1,1,0,0,0,0,0,2,2
2020-06-30,E00031041,E00031041,OA,Persons,353,68,221,64,6,7,4,5,5,3,3,2,4,5,6,3,3,7,2,3,4,3,2,3,1,3,5,2,3,1,4,4,2,3,8,5,6,4,7,3,3,4,8,6,8,4,3,4,6,1,6,3,6,3,4,8,5,7,5,1,7,13,5,5,4,5,5,5,4,1,4,4,7,1,6,5,3,0,2,2,1,4,2,0,2,2,4,2,0,0,1,3,0,2,6
2020-06-30,E00031042,E00031042,OA,Females,175,21,109,45,2,1,1,2,1,1,2,1,1,1,3,1,1,2,1,0,4,2,3,0,0,0,1,2,2,2,1,1,0,0,3,3,2,1,2,1,3,1,3,1,4,0,1,2,2,2,2,5,3,4,0,0,5,1,2,5,6,3,3,1,3,7,4,3,3,1,3,3,1,0,3,2,3,1,0,2,2,1,4,1,1,3,0,3,5,0,2,2,1,0,1
2020-06-30,E00031042,E00031042,OA,Males,157,25,90,42,2,2,1,0,2,2,2,3,0,3,1,2,1,3,0,1,2,1,1,1,2,0,2,2,4,2,1,1,0,3,2,3,2,0,2,0,1,2,2,1,1,1,3,3,1,2,0,3,1,2,2,1,1,1,1,4,6,1,4,4,4,1,2,2,2,4,1,2,3,1,1,2,4,2,1,0,0,1,2,1,2,2,2,2,2,1,2,0,1,0,3
2020-06-30,E00031042,E00031042,OA,Persons,332,46,199,87,4,3,2,2,3,3,4,4,1,4,4,3,2,5,1,1,6,3,4,1,2,0,3,4,6,4,2,2,0,3,5,6,4,1,4,1,4,3,5,2,5,1,4,5,3,4,2,8,4,6,2,1,6,2,3,9,12,4,7,5,7,8,6,5,5,5,4,5,4,1,4,4,7,3,1,2,2,2,6,2,3,5,2,5,7,1,4,2,2,0,4
2020-06-30,E00031043,E00031043,OA,Females,134,23,76,35,2,2,0,5,4,1,1,2,1,0,0,1,1,0,2,1,0,0,1,1,1,2,1,1,1,1,0,1,0,1,3,1,4,0,1,1,2,0,0,2,2,1,0,0,2,2,0,3,2,2,2,4,3,4,3,0,3,2,5,1,2,1,0,2,5,5,1,2,5,1,5,0,2,2,0,0,2,0,1,1,3,0,0,2,0,0,0,0,1,0,2
2020-06-30,E00031043,E00031043,OA,Males,140,17,95,28,0,2,2,0,2,1,2,0,2,1,2,0,2,0,0,1,1,5,0,0,0,0,5,0,0,0,2,3,2,1,3,2,1,1,0,1,1,1,2,3,1,5,1,1,4,3,4,3,2,1,2,1,1,3,2,1,1,4,3,4,1,4,5,2,2,3,0,0,1,1,4,2,3,0,3,3,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0
2020-06-30,E00031043,E00031043,OA,Persons,274,40,171,63,2,4,2,5,6,2,3,2,3,1,2,1,3,0,2,2,1,5,1,1,1,2,6,1,1,1,2,4,2,2,6,3,5,1,1,2,3,1,2,5,3,6,1,1,6,5,4,6,4,3,4,5,4,7,5,1,4,6,8,5,3,5,5,4,7,8,1,2,6,2,9,2,5,2,3,3,5,1,1,2,3,0,0,2,0,1,2,0,1,0,2
2020-06-30,E00031044,E00031044,OA,Females,142,21,84,37,0,1,2,2,1,1,2,3,3,2,0,1,0,1,2,0,0,1,3,0,1,1,2,1,0,0,1,0,1,3,1,0,2,3,1,0,1,3,2,1,2,3,1,2,0,1,5,4,2,0,6,2,5,2,4,1,3,3,0,2,0,1,2,3,2,1,1,4,0,1,1,1,3,3,2,2,3,2,1,1,4,2,1,2,0,0,0,1,0,0,1
2020-06-30,E00031044,E00031044,OA,Males,128,22,85,21,0,0,2,1,4,0,0,2,3,2,0,0,0,4,2,2,3,1,0,1,1,1,0,2,0,0,2,0,1,1,2,2,1,2,1,1,2,0,0,0,4,3,0,3,1,1,3,3,5,3,2,0,3,4,2,2,4,4,1,4,1,2,0,4,2,0,0,3,2,0,1,3,2,1,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,2
2020-06-30,E00031044,E00031044,OA,Persons,270,43,169,58,0,1,4,3,5,1,2,5,6,4,0,1,0,5,4,2,3,2,3,1,2,2,2,3,0,0,3,0,2,4,3,2,3,5,2,1,3,3,2,1,6,6,1,5,1,2,8,7,7,3,8,2,8,6,6,3,7,7,1,6,1,3,2,7,4,1,1,7,2,1,2,4,5,4,2,2,5,3,1,1,5,4,1,3,0,0,0,1,0,0,3
2020-06-30,E00031045,E00031045,OA,Females,172,32,103,37,2,3,2,2,0,4,4,1,1,4,1,0,1,2,2,3,1,3,1,0,1,1,0,2,1,2,4,2,3,1,1,0,2,3,0,5,2,4,1,4,4,1,0,1,1,2,5,6,3,1,3,2,1,0,4,2,1,4,1,3,1,6,3,2,2,0,4,5,1,2,3,2,2,1,1,0,1,3,0,0,2,0,0,2,3,2,0,2,0,1,0
2020-06-30,E00031045,E00031045,OA,Males,164,30,101,33,2,1,5,1,1,2,3,2,2,2,3,2,1,1,1,1,3,1,1,1,0,2,1,5,3,2,2,1,2,3,3,3,2,3,1,0,5,5,3,1,2,1,3,2,1,0,3,3,1,0,2,0,1,2,2,3,3,3,5,1,2,2,1,2,3,2,0,1,3,2,1,3,0,4,2,3,0,1,2,1,1,0,1,0,0,1,2,1,0,1,1
2020-06-30,E00031045,E00031045,OA,Persons,336,62,204,70,4,4,7,3,1,6,7,3,3,6,4,2,2,3,3,4,4,4,2,1,1,3,1,7,4,4,6,3,5,4,4,3,4,6,1,5,7,9,4,5,6,2,3,3,2,2,8,9,4,1,5,2,2,2,6,5,4,7,6,4,3,8,4,4,5,2,4,6,4,4,4,5,2,5,3,3,1,4,2,1,3,0,1,2,3,3,2,3,0,2,1
2020-06-30,E00031046,E00031046,OA,Females,134,27,87,20,0,2,0,2,2,2,1,2,3,1,3,1,1,2,0,5,1,1,3,1,0,1,3,3,2,1,1,0,2,0,1,4,1,1,2,0,1,3,2,3,5,2,3,3,4,0,2,1,3,2,1,3,0,3,1,2,3,5,0,0,0,0,1,4,2,1,3,0,3,0,1,0,1,1,1,1,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0
2020-06-30,E00031046,E00031046,OA,Males,133,35,74,24,3,3,1,5,1,4,3,1,1,0,3,3,3,2,0,2,1,1,1,0,0,1,1,1,1,1,0,1,0,2,1,1,1,3,2,6,3,1,1,1,2,2,4,0,0,2,3,1,4,4,2,3,3,2,0,2,1,0,2,2,0,2,1,1,0,1,2,1,3,1,0,2,0,2,1,0,1,0,1,3,3,0,0,0,1,1,0,0,0,0,1
2020-06-30,E00031046,E00031046,OA,Persons,267,62,161,44,3,5,1,7,3,6,4,3,4,1,6,4,4,4,0,7,2,2,4,1,0,2,4,4,3,2,1,1,2,2,2,5,2,4,4,6,4,4,3,4,7,4,7,3,4,2,5,2,7,6,3,6,3,5,1,4,4,5,2,2,0,2,2,5,2,2,5,1,6,1,1,2,1,3,2,1,1,1,4,5,5,0,0,0,1,1,0,0,0,0,1
2020-06-30,E00031047,E00031047,OA,Females,148,15,75,58,0,2,1,0,1,1,2,0,1,1,0,0,3,0,2,1,1,1,0,0,1,1,1,1,0,0,0,1,2,1,0,1,0,1,0,0,2,2,5,1,2,1,0,0,3,1,1,1,4,3,0,2,4,4,0,3,2,4,3,6,2,4,2,1,0,3,3,3,3,3,6,5,5,3,1,2,0,1,1,1,2,4,1,1,2,0,1,1,0,3,3
2020-06-30,E00031047,E00031047,OA,Males,149,18,83,48,1,0,1,2,2,0,1,1,0,0,2,1,3,0,3,1,0,3,0,0,0,1,0,2,2,2,1,2,1,1,2,1,1,1,3,1,1,2,1,1,3,3,0,0,0,2,4,3,0,2,2,4,1,2,2,3,5,2,2,3,2,3,2,3,1,4,5,3,3,3,4,1,5,1,2,2,1,0,2,2,2,0,1,1,2,0,0,0,0,0,4
2020-06-30,E00031047,E00031047,OA,Persons,297,33,158,106,1,2,2,2,3,1,3,1,1,1,2,1,6,0,5,2,1,4,0,0,1,2,1,3,2,2,1,3,3,2,2,2,1,2,3,1,3,4,6,2,5,4,0,0,3,3,5,4,4,5,2,6,5,6,2,6,7,6,5,9,4,7,4,4,1,7,8,6,6,6,10,6,10,4,3,4,1,1,3,3,4,4,2,2,4,0,1,1,0,3,7
2020-06-30,E00031048,E00031048,OA,Females,149,29,74,46,2,2,1,2,1,3,2,1,1,7,0,1,0,3,2,1,2,0,8,2,0,0,1,1,0,1,0,0,0,0,1,3,1,3,1,1,0,0,2,1,4,1,3,0,4,2,1,2,1,1,1,4,0,0,0,3,7,4,2,2,1,1,0,0,2,0,5,1,1,3,1,2,2,2,1,1,4,1,2,2,0,2,1,5,1,2,3,2,1,0,1
2020-06-30,E00031048,E00031048,OA,Males,116,20,60,36,1,0,1,2,1,1,1,2,0,3,0,3,2,1,0,2,2,1,1,0,0,0,0,1,1,3,0,1,0,0,0,2,2,0,0,1,2,2,2,1,2,2,3,0,2,2,1,0,1,2,2,1,0,1,1,0,3,3,2,2,1,4,0,3,0,2,1,1,1,2,2,2,2,1,4,1,0,1,5,0,0,0,0,2,0,1,2,3,2,1,0
2020-06-30,E00031048,E00031048,OA,Persons,265,49,134,82,3,2,2,4,2,4,3,3,1,10,0,4,2,4,2,3,4,1,9,2,0,0,1,2,1,4,0,1,0,0,1,5,3,3,1,2,2,2,4,2,6,3,6,0,6,4,2,2,2,3,3,5,0,1,1,3,10,7,4,4,2,5,0,3,2,2,6,2,2,5,3,4,4,3,5,2,4,2,7,2,0,2,1,7,1,3,5,5,3,1,1
2020-06-30,E00031049,E00031049,OA,Females,118,11,55,52,1,1,1,1,0,2,0,0,1,1,1,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0,1,0,1,1,2,1,2,0,2,2,2,1,1,0,0,1,0,1,0,0,1,3,0,1,1,3,2,2,4,2,2,1,3,1,2,2,2,0,0,1,3,2,4,4,4,2,0,5,0,2,3,4,1,1,0,2,1,1,0,5,2,1,1,3,0
2020-06-30,E00031049,E00031049,OA,Males,111,20,53,38,2,1,1,1,0,3,0,0,2,3,2,1,2,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,3,0,0,1,1,1,0,2,1,1,0,1,2,1,1,3,1,1,2,0,1,3,3,3,0,0,2,2,4,1,2,0,2,1,1,0,2,0,0,4,4,4,0,5,2,1,2,1,2,1,0,0,4,2,0,0,3,0,0,0,1,0
2020-06-30,E00031049,E00031049,OA,Persons,229,31,108,90,3,2,2,2,0,5,0,0,3,4,3,1,2,2,1,1,2,2,1,0,1,0,1,2,0,0,2,0,2,4,2,1,3,1,3,2,4,2,2,0,1,3,1,2,3,1,2,5,0,2,4,6,5,2,4,4,4,5,4,3,2,4,3,1,0,3,3,2,8,8,8,2,5,7,1,4,4,6,2,1,0,6,3,1,0,8,2,1,1,4,0
2020-06-30,E00031050,E00031050,OA,Females,139,13,68,58,1,1,1,0,2,0,0,1,1,1,0,1,1,1,1,1,2,0,0,0,0,0,0,1,3,1,0,1,1,0,1,3,0,2,0,0,1,0,2,1,0,2,3,1,1,1,0,4,1,3,4,2,0,3,2,3,2,2,1,1,2,1,4,4,2,0,4,2,2,4,0,4,1,3,2,3,3,3,1,4,7,5,1,0,1,0,0,1,2,2,3
2020-06-30,E00031050,E00031050,OA,Males,115,11,60,44,0,1,1,3,0,0,2,0,0,0,0,0,2,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,1,0,1,1,0,3,1,0,2,3,0,0,0,2,1,1,3,3,1,3,2,2,2,3,3,4,1,0,1,3,1,2,1,6,1,3,6,1,2,0,3,2,1,1,3,0,5,2,1,0,0,1,1,0,1,0,0,3
2020-06-30,E00031050,E00031050,OA,Persons,254,24,128,102,1,2,2,3,2,0,2,1,1,1,0,1,3,1,2,2,3,2,0,0,1,0,0,1,3,1,1,1,2,1,1,5,1,3,0,1,2,0,5,2,0,4,6,1,1,1,2,5,2,6,7,3,3,5,4,5,5,5,5,2,2,2,7,5,4,1,10,3,5,10,1,6,1,6,4,4,4,6,1,9,9,6,1,0,2,1,0,2,2,2,6
2020-06-30,E00031051,E00031051,OA,Females,139,22,75,42,0,1,0,0,2,1,1,2,3,3,1,2,0,4,1,1,4,2,2,1,0,0,2,1,0,1,0,2,0,0,2,1,2,1,1,0,0,0,2,3,2,0,2,0,4,0,4,1,5,0,2,2,1,4,2,1,4,0,3,3,2,2,1,1,2,1,4,3,2,3,5,2,1,3,0,1,0,1,3,1,3,4,0,1,0,2,0,0,0,1,1
2020-06-30,E00031051,E00031051,OA,Males,135,24,73,38,0,0,1,2,2,2,2,0,2,3,1,3,0,2,3,1,1,1,2,2,0,0,1,0,1,2,1,1,2,1,1,1,2,1,1,3,0,2,0,0,1,2,3,0,1,0,1,1,3,2,0,2,3,5,4,2,0,2,1,3,1,4,1,4,1,2,0,3,2,1,1,4,3,1,1,3,4,2,1,2,1,1,0,1,2,1,1,0,0,1,0
2020-06-30,E00031051,E00031051,OA,Persons,274,46,148,80,0,1,1,2,4,3,3,2,5,6,2,5,0,6,4,2,5,3,4,3,0,0,3,1,1,3,1,3,2,1,3,2,4,2,2,3,0,2,2,3,3,2,5,0,5,0,5,2,8,2,2,4,4,9,6,3,4,2,4,6,3,6,2,5,3,3,4,6,4,4,6,6,4,4,1,4,4,3,4,3,4,5,0,2,2,3,1,0,0,2,1
2020-06-30,E00031052,E00031052,OA,Females,158,24,116,18,2,0,2,0,2,3,1,3,1,1,1,1,3,1,1,2,5,1,4,2,1,0,4,2,2,0,1,0,1,2,1,1,2,2,2,1,5,2,3,2,1,5,4,2,3,1,3,4,1,1,2,7,1,3,5,2,3,2,3,4,4,2,2,2,3,1,1,2,2,0,1,2,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2
2020-06-30,E00031052,E00031052,OA,Males,144,36,95,13,2,0,2,5,3,4,2,1,2,3,3,1,3,5,0,0,1,3,1,1,2,1,1,2,2,4,3,2,0,2,1,1,3,1,2,0,3,3,5,1,3,2,1,2,2,1,2,0,3,2,2,0,2,2,5,3,3,3,1,5,2,1,2,1,0,1,0,1,0,1,1,3,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
2020-06-30,E00031052,E00031052,OA,Persons,302,60,211,31,4,0,4,5,5,7,3,4,3,4,4,2,6,6,1,2,6,4,5,3,3,1,5,4,4,4,4,2,1,4,2,2,5,3,4,1,8,5,8,3,4,7,5,4,5,2,5,4,4,3,4,7,3,5,10,5,6,5,4,9,6,3,4,3,3,2,1,3,2,1,2,5,2,0,1,0,0,4,0,1,0,1,1,1,0,1,0,0,1,0,2
2020-06-30,E00031053,E00031053,OA,Females,149,23,96,30,0,7,3,1,0,0,1,1,0,0,4,1,3,1,1,0,5,5,1,3,0,1,2,0,0,2,0,0,0,1,1,2,0,2,0,1,2,2,0,3,4,2,4,3,3,0,0,2,6,5,2,2,2,0,3,1,2,3,3,1,3,3,4,3,2,0,0,1,3,0,1,4,0,2,0,4,2,0,0,2,0,1,0,2,0,4,0,1,0,1,2
2020-06-30,E00031053,E00031053,OA,Males,145,34,86,25,1,0,1,1,1,0,2,3,5,2,0,2,4,3,6,3,1,1,0,1,0,1,1,1,0,3,2,1,0,1,0,2,0,1,0,1,2,1,1,4,5,3,2,3,2,1,5,0,5,1,5,4,1,4,1,3,3,1,1,1,1,4,2,0,3,2,3,1,1,1,1,3,0,0,2,3,1,0,2,3,0,0,0,0,0,1,0,0,0,0,1
2020-06-30,E00031053,E00031053,OA,Persons,294,57,182,55,1,7,4,2,1,0,3,4,5,2,4,3,7,4,7,3,6,6,1,4,0,2,3,1,0,5,2,1,0,2,1,4,0,3,0,2,4,3,1,7,9,5,6,6,5,1,5,2,11,6,7,6,3,4,4,4,5,4,4,2,4,7,6,3,5,2,3,2,4,1,2,7,0,2,2,7,3,0,2,5,0,1,0,2,0,5,0,1,0,1,3
2020-06-30,E00031054,E00031054,OA,Females,141,24,101,16,0,5,1,1,0,2,0,0,0,3,0,3,3,3,3,0,2,0,3,0,3,1,0,2,3,2,0,0,4,3,3,3,3,1,2,2,2,0,2,1,1,3,3,2,1,1,5,1,2,2,5,2,1,0,2,3,4,6,2,4,3,2,2,1,1,3,0,1,3,1,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
2020-06-30,E00031054,E00031054,OA,Males,164,39,111,14,2,4,1,2,2,1,1,2,0,3,5,5,2,2,5,2,0,2,2,0,1,2,0,1,5,1,5,2,4,1,2,2,3,4,4,0,1,1,6,2,0,2,5,3,0,4,2,2,1,4,2,1,3,6,3,2,2,4,6,1,3,0,2,0,2,2,1,1,0,0,1,2,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
2020-06-30,E00031054,E00031054,OA,Persons,305,63,212,30,2,9,2,3,2,3,1,2,0,6,5,8,5,5,8,2,2,2,5,0,4,3,0,3,8,3,5,2,8,4,5,5,6,5,6,2,3,1,8,3,1,5,8,5,1,5,7,3,3,6,7,3,4,6,5,5,6,10,8,5,6,2,4,1,3,5,1,2,3,1,2,3,2,2,1,0,1,0,0,1,2,0,2,0,0,1,0,1,0,0,0
2020-06-30,E00031055,E00031055,OA,Females,143,23,87,33,1,2,0,2,5,0,1,4,2,1,2,0,2,0,1,0,0,0,0,0,2,1,1,2,0,3,2,1,0,3,1,0,0,1,2,2,1,1,3,1,2,2,1,5,4,2,2,2,1,0,0,0,3,4,1,4,3,4,2,7,3,1,4,1,2,3,2,2,4,1,0,1,1,4,1,0,1,0,1,0,2,0,0,1,3,2,0,0,0,0,4
2020-06-30,E00031055,E00031055,OA,Males,149,27,97,25,0,2,1,0,2,2,2,1,1,1,4,3,4,1,2,1,2,1,2,2,1,3,0,3,2,0,1,2,1,1,1,2,1,2,3,1,0,3,2,1,4,3,1,4,0,2,2,6,2,1,1,4,1,3,1,1,3,4,3,0,4,1,4,3,2,0,1,2,1,4,0,1,2,2,0,1,1,0,4,1,1,0,1,1,2,0,0,0,0,0,0
2020-06-30,E00031055,E00031055,OA,Persons,292,50,184,58,1,4,1,2,7,2,3,5,3,2,6,3,6,1,3,1,2,1,2,2,3,4,1,5,2,3,3,3,1,4,2,2,1,3,5,3,1,4,5,2,6,5,2,9,4,4,4,8,3,1,1,4,4,7,2,5,6,8,5,7,7,2,8,4,4,3,3,4,5,5,0,2,3,6,1,1,2,0,5,1,3,0,1,2,5,2,0,0,0,0,4
2020-06-30,E00031056,E00031056,OA,Females,131,18,80,33,1,0,0,3,2,1,2,2,2,1,2,0,0,1,0,1,0,3,3,1,1,1,1,0,2,0,1,2,1,0,2,1,1,2,2,0,0,2,2,1,0,2,2,2,3,2,6,0,0,0,1,0,0,6,1,3,4,2,4,0,2,3,2,5,1,3,1,2,1,1,5,2,1,1,0,3,1,0,2,2,0,2,2,2,0,0,0,1,1,0,0
2020-06-30,E00031056,E00031056,OA,Males,147,25,90,32,1,2,3,2,0,1,2,2,2,3,0,4,2,0,1,0,1,1,1,0,0,2,4,2,2,3,3,2,1,2,0,1,0,2,1,0,1,4,2,4,2,1,1,3,3,2,1,2,3,1,1,2,1,3,2,5,4,2,2,0,2,0,2,3,3,2,0,2,0,4,4,0,2,4,0,0,5,0,1,1,1,1,0,2,0,0,1,0,1,1,0
2020-06-30,E00031056,E00031056,OA,Persons,278,43,170,65,2,2,3,5,2,2,4,4,4,4,2,4,2,1,1,1,1,4,4,1,1,3,5,2,4,3,4,4,2,2,2,2,1,4,3,0,1,6,4,5,2,3,3,5,6,4,7,2,3,1,2,2,1,9,3,8,8,4,6,0,4,3,4,8,4,5,1,4,1,5,9,2,3,5,0,3,6,0,3,3,1,3,2,4,0,0,1,1,2,1,0
2020-06-30,E00031057,E00031057,OA,Females,195,20,105,70,2,1,0,1,0,2,1,1,0,3,2,1,1,0,1,4,0,3,4,0,1,0,2,0,2,0,0,5,4,1,2,2,2,0,4,2,2,2,2,2,1,0,2,2,8,1,2,2,5,1,2,3,4,4,0,3,3,1,2,6,2,3,3,2,1,4,4,2,4,2,3,2,6,1,2,4,3,3,2,1,4,2,0,4,4,4,2,0,0,1,6
2020-06-30,E00031057,E00031057,OA,Males,162,28,91,43,2,1,3,1,2,3,0,3,0,4,0,2,2,3,0,2,2,3,1,3,1,1,1,5,0,1,2,2,2,1,0,2,4,2,4,2,3,3,2,2,0,2,1,0,2,2,0,2,1,3,1,4,3,2,0,1,2,4,3,0,4,0,2,1,2,3,5,6,1,1,0,1,1,2,1,1,1,4,0,4,1,3,2,0,2,0,0,1,0,0,3
2020-06-30,E00031057,E00031057,OA,Persons,357,48,196,113,4,2,3,2,2,5,1,4,0,7,2,3,3,3,1,6,2,6,5,3,2,1,3,5,2,1,2,7,6,2,2,4,6,2,8,4,5,5,4,4,1,2,3,2,10,3,2,4,6,4,3,7,7,6,0,4,5,5,5,6,6,3,5,3,3,7,9,8,5,3,3,3,7,3,3,5,4,7,2,5,5,5,2,4,6,4,2,1,0,1,9
2020-06-30,E00031058,E00031058,OA,Females,148,23,89,36,1,2,0,2,1,1,2,2,1,4,0,1,3,0,2,1,0,1,0,3,0,3,1,1,1,1,0,2,0,1,2,3,5,3,1,1,1,2,1,1,3,1,2,3,0,1,1,5,3,3,2,0,2,3,1,3,3,2,2,4,3,5,0,1,2,2,2,1,1,0,1,3,1,2,2,0,0,0,4,2,4,3,2,1,0,1,1,0,1,0,2
2020-06-30,E00031058,E00031058,OA,Males,158,34,96,28,2,2,4,3,4,1,1,0,3,0,2,1,3,1,0,7,3,7,1,2,0,3,1,0,2,0,1,3,1,2,2,3,0,1,3,1,2,2,0,1,2,1,3,2,3,3,2,3,0,5,1,1,2,1,2,3,3,0,7,3,1,2,1,1,3,3,1,0,1,1,1,1,0,0,0,3,1,1,1,2,0,1,2,1,1,2,2,0,1,0,2
2020-06-30,E00031058,E00031058,OA,Persons,306,57,185,64,3,4,4,5,5,2,3,2,4,4,2,2,6,1,2,8,3,8,1,5,0,6,2,1,3,1,1,5,1,3,4,6,5,4,4,2,3,4,1,2,5,2,5,5,3,4,3,8,3,8,3,1,4,4,3,6,6,2,9,7,4,7,1,2,5,5,3,1,2,1,2,4,1,2,2,3,1,1,5,4,4,4,4,2,1,3,3,0,2,0,4
2020-06-30,E00031059,E00031059,OA,Females,137,26,80,31,2,1,0,3,5,1,2,3,2,2,0,0,2,3,0,0,0,0,1,0,1,0,1,1,0,2,2,3,0,1,3,1,1,1,1,2,2,2,3,3,3,1,1,6,3,4,2,2,1,3,0,2,2,1,1,0,0,2,2,2,4,2,2,2,1,1,3,0,3,0,2,1,1,3,0,1,1,0,1,1,0,1,2,3,2,2,1,0,0,0,2
2020-06-30,E00031059,E00031059,OA,Males,119,19,74,26,3,0,2,2,3,0,0,0,3,0,0,1,0,3,0,2,1,1,2,1,0,0,0,0,1,1,1,1,0,2,2,3,4,0,3,0,3,0,3,2,3,3,1,1,1,1,2,5,3,4,0,2,0,1,2,2,2,1,2,1,0,1,0,2,3,0,3,0,3,1,2,1,1,1,2,3,1,0,1,1,2,1,1,0,1,0,0,0,0,0,1
2020-06-30,E00031059,E00031059,OA,Persons,256,45,154,57,5,1,2,5,8,1,2,3,5,2,0,1,2,6,0,2,1,1,3,1,1,0,1,1,1,3,3,4,0,3,5,4,5,1,4,2,5,2,6,5,6,4,2,7,4,5,4,7,4,7,0,4,2,2,3,2,2,3,4,3,4,3,2,4,4,1,6,0,6,1,4,2,2,4,2,4,2,0,2,2,2,2,3,3,3,2,1,0,0,0,3
2020-06-30,E00031060,E00031060,OA,Females,159,18,74,67,0,1,2,2,1,0,2,0,1,1,2,1,1,3,1,0,0,1,1,1,1,0,1,0,1,3,1,2,0,2,1,1,1,1,4,0,1,4,2,0,1,0,4,1,4,0,3,3,6,3,0,1,6,0,0,0,0,0,1,3,0,3,2,0,4,3,2,1,1,4,1,2,4,1,0,1,0,1,3,1,6,4,2,3,3,0,1,1,2,4,16
2020-06-30,E00031060,E00031060,OA,Males,130,31,73,26,2,2,1,0,3,2,4,6,2,2,2,1,0,0,1,3,4,2,0,0,0,1,1,2,0,2,1,0,1,1,0,1,3,0,3,1,2,1,1,1,3,2,3,1,1,0,2,3,3,5,0,1,2,2,4,2,2,2,1,2,1,1,0,0,2,3,0,1,2,2,0,0,1,4,0,1,2,1,0,2,1,0,0,0,0,0,0,1,1,0,4
2020-06-30,E00031060,E00031060,OA,Persons,289,49,147,93,2,3,3,2,4,2,6,6,3,3,4,2,1,3,2,3,4,3,1,1,1,1,2,2,1,5,2,2,1,3,1,2,4,1,7,1,3,5,3,1,4,2,7,2,5,0,5,6,9,8,0,2,8,2,4,2,2,2,2,5,1,4,2,0,6,6,2,2,3,6,1,2,5,5,0,2,2,2,3,3,7,4,2,3,3,0,1,2,3,4,20
