period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E01006091,Trafford 019A,LSOA,Persons,2789,742,1839,208,41,42,46,41,60,50,54,56,40,44,54,46,51,44,41,32,34,20,24,19,21,22,12,32,28,20,31,46,33,35,42,46,53,76,58,50,55,61,49,69,57,47,59,61,43,46,44,38,48,38,33,40,34,33,38,30,31,26,20,30,32,19,22,18,16,19,23,7,19,17,16,13,9,8,12,7,10,6,8,1,11,7,3,1,1,1,0,0,1,1,7
2018-06-30,E01006092,Trafford 019B,LSOA,Females,761,181,509,71,12,7,11,9,17,8,14,10,13,15,11,11,18,9,9,7,9,9,8,9,14,9,11,11,14,11,6,15,8,13,9,12,12,14,14,13,8,9,10,16,8,8,16,14,11,9,5,13,10,8,14,10,14,12,10,12,8,7,8,5,7,8,8,10,10,4,2,4,6,5,2,8,9,1,3,4,1,3,5,2,0,3,0,1,1,1,1,1,0,2,2
2018-06-30,E01006092,Trafford 019B,LSOA,Males,645,208,386,51,17,16,13,13,7,11,11,12,12,13,21,21,14,10,8,9,6,8,6,6,4,5,10,11,10,10,13,12,11,9,8,10,15,11,18,8,16,21,11,6,7,5,5,3,7,6,8,7,9,7,5,8,4,4,10,6,6,2,5,1,6,5,6,4,5,7,1,4,3,5,1,7,3,3,3,2,1,2,1,3,1,1,0,1,0,0,0,0,0,1,1
2018-06-30,E01006092,Trafford 019B,LSOA,Persons,1406,389,895,122,29,23,24,22,24,19,25,22,25,28,32,32,32,19,17,16,15,17,14,15,18,14,21,22,24,21,19,27,19,22,17,22,27,25,32,21,24,30,21,22,15,13,21,17,18,15,13,20,19,15,19,18,18,16,20,18,14,9,13,6,13,13,14,14,15,11,3,8,9,10,3,15,12,4,6,6,2,5,6,5,1,4,0,2,1,1,1,1,0,3,3
2018-06-30,E01006095,Trafford 019C,LSOA,Females,890,194,543,153,16,17,18,11,6,12,12,10,12,13,13,10,11,13,9,11,13,7,11,5,2,8,2,2,4,6,6,9,10,10,10,8,12,14,10,15,15,14,14,21,17,11,13,16,11,17,16,18,16,12,11,11,10,12,13,9,12,10,9,13,10,9,15,13,11,7,6,9,8,9,16,14,8,8,12,5,5,4,6,5,6,1,6,4,2,2,1,1,1,3,4
2018-06-30,E01006095,Trafford 019C,LSOA,Males,911,198,573,140,12,8,11,17,10,9,14,16,17,15,20,6,13,10,12,8,17,13,12,9,9,7,5,8,6,9,4,9,8,13,15,19,10,8,11,18,12,10,17,13,11,11,12,9,15,18,9,21,15,16,17,14,12,13,12,17,17,11,8,13,13,8,8,6,5,10,6,4,7,11,12,7,6,8,5,7,6,7,4,1,9,9,5,0,0,6,4,2,0,3,1
2018-06-30,E01006095,Trafford 019C,LSOA,Persons,1801,392,1116,293,28,25,29,28,16,21,26,26,29,28,33,16,24,23,21,19,30,20,23,14,11,15,7,10,10,15,10,18,18,23,25,27,22,22,21,33,27,24,31,34,28,22,25,25,26,35,25,39,31,28,28,25,22,25,25,26,29,21,17,26,23,17,23,19,16,17,12,13,15,20,28,21,14,16,17,12,11,11,10,6,15,10,11,4,2,8,5,3,1,6,5
2018-06-30,E01006097,Trafford 015A,LSOA,Females,924,156,525,243,5,6,8,9,6,14,8,18,12,13,13,14,2,10,12,6,2,9,6,2,7,6,11,2,13,9,17,10,9,11,17,8,15,15,12,9,13,17,10,13,19,21,12,17,10,13,12,9,9,9,11,10,13,11,8,11,14,6,13,16,10,10,8,6,4,8,9,10,12,5,8,10,12,12,14,11,9,10,10,8,7,13,7,10,6,9,8,7,8,2,18
2018-06-30,E01006097,Trafford 015A,LSOA,Males,1025,235,572,218,12,18,18,13,13,10,18,31,9,15,23,9,14,11,14,7,7,6,1,2,6,12,12,14,14,17,13,14,10,18,10,8,12,22,16,9,9,13,23,16,13,13,10,19,12,17,18,12,7,12,11,9,15,8,14,9,6,14,10,11,5,12,10,14,7,19,12,8,7,10,5,10,7,8,9,7,9,7,15,8,13,10,6,6,10,9,2,4,6,2,9
2018-06-30,E01006097,Trafford 015A,LSOA,Persons,1949,391,1097,461,17,24,26,22,19,24,26,49,21,28,36,23,16,21,26,13,9,15,7,4,13,18,23,16,27,26,30,24,19,29,27,16,27,37,28,18,22,30,33,29,32,34,22,36,22,30,30,21,16,21,22,19,28,19,22,20,20,20,23,27,15,22,18,20,11,27,21,18,19,15,13,20,19,20,23,18,18,17,25,16,20,23,13,16,16,18,10,11,14,4,27
2018-06-30,E01006098,Trafford 014A,LSOA,Females,702,157,379,166,9,3,6,12,8,4,20,11,10,12,10,10,8,12,9,13,6,3,5,6,3,5,7,5,2,2,3,3,2,2,4,4,3,11,16,7,8,7,9,10,12,11,15,24,8,7,9,5,15,13,11,11,13,8,15,11,10,3,5,10,8,7,5,2,8,8,14,12,9,7,7,11,7,7,8,6,3,7,7,6,5,8,6,3,3,2,1,0,5,0,14
2018-06-30,E01006098,Trafford 014A,LSOA,Males,656,167,351,138,7,1,11,9,15,5,15,17,13,14,11,15,12,8,9,5,7,5,6,4,3,11,5,10,7,5,3,5,3,2,6,1,4,8,11,4,8,6,10,17,8,9,6,9,13,7,11,9,12,11,7,11,9,9,6,12,6,7,9,5,5,7,4,5,3,10,9,6,11,5,4,9,10,10,8,3,4,2,4,7,2,3,6,3,1,3,2,2,2,5,7
2018-06-30,E01006098,Trafford 014A,LSOA,Persons,1358,324,730,304,16,4,17,21,23,9,35,28,23,26,21,25,20,20,18,18,13,8,11,10,6,16,12,15,9,7,6,8,5,4,10,5,7,19,27,11,16,13,19,27,20,20,21,33,21,14,20,14,27,24,18,22,22,17,21,23,16,10,14,15,13,14,9,7,11,18,23,18,20,12,11,20,17,17,16,9,7,9,11,13,7,11,12,6,4,5,3,2,7,5,21
2018-06-30,E01006099,Trafford 014B,LSOA,Females,666,136,398,132,6,10,12,5,13,11,8,7,10,9,9,10,8,5,10,3,6,7,5,4,6,5,6,5,5,4,3,5,4,4,4,14,6,14,7,10,11,10,14,13,10,14,12,12,13,4,6,9,12,10,11,9,10,8,15,14,3,11,7,6,4,5,6,5,10,8,6,7,12,7,8,4,6,5,4,3,6,8,4,6,1,6,5,4,3,2,6,2,1,4,4
2018-06-30,E01006099,Trafford 014B,LSOA,Males,636,140,385,111,10,14,8,7,14,6,7,8,7,11,11,6,9,7,11,4,7,7,7,8,0,2,1,5,4,6,4,9,7,6,7,13,10,12,9,8,9,11,9,9,12,13,10,11,12,10,7,10,10,7,10,10,10,9,6,13,9,10,5,5,3,8,3,6,6,6,4,7,3,5,8,8,5,9,5,7,2,1,5,9,6,2,4,1,2,5,1,1,1,0,4
2018-06-30,E01006099,Trafford 014B,LSOA,Persons,1302,276,783,243,16,24,20,12,27,17,15,15,17,20,20,16,17,12,21,7,13,14,12,12,6,7,7,10,9,10,7,14,11,10,11,27,16,26,16,18,20,21,23,22,22,27,22,23,25,14,13,19,22,17,21,19,20,17,21,27,12,21,12,11,7,13,9,11,16,14,10,14,15,12,16,12,11,14,9,10,8,9,9,15,7,8,9,5,5,7,7,3,2,4,8
2018-06-30,E01006102,Trafford 018A,LSOA,Females,761,172,441,148,11,14,8,9,11,15,16,11,9,10,10,10,12,9,8,9,14,8,7,7,4,6,2,4,7,6,7,3,2,3,10,11,11,8,7,10,12,23,12,15,10,11,5,7,15,13,11,9,10,17,8,12,11,9,11,13,8,5,8,10,7,10,9,6,7,4,11,9,5,8,5,11,2,6,9,4,3,4,6,3,7,8,6,2,3,3,6,2,10,1,10
2018-06-30,E01006102,Trafford 018A,LSOA,Males,648,172,373,103,12,12,8,20,13,10,13,9,11,9,8,10,15,10,7,5,9,5,3,5,3,5,6,5,1,5,3,2,2,4,6,9,6,9,7,10,6,11,11,16,8,13,10,13,9,10,8,8,7,5,11,7,18,15,12,12,4,8,4,8,6,6,9,6,7,6,9,7,5,4,4,9,11,3,5,5,3,5,3,4,1,2,1,2,1,2,4,2,2,1,2
2018-06-30,E01006102,Trafford 018A,LSOA,Persons,1409,344,814,251,23,26,16,29,24,25,29,20,20,19,18,20,27,19,15,14,23,13,10,12,7,11,8,9,8,11,10,5,4,7,16,20,17,17,14,20,18,34,23,31,18,24,15,20,24,23,19,17,17,22,19,19,29,24,23,25,12,13,12,18,13,16,18,12,14,10,20,16,10,12,9,20,13,9,14,9,6,9,9,7,8,10,7,4,4,5,10,4,12,2,12
2018-06-30,E01006104,Trafford 017A,LSOA,Females,778,120,465,193,7,8,7,11,8,8,5,13,7,8,11,4,4,9,8,2,5,10,10,7,7,7,10,7,4,9,7,11,11,10,13,11,9,13,12,6,7,6,11,8,5,3,11,8,5,10,5,8,9,13,10,11,9,16,16,13,13,11,11,16,5,8,9,18,11,13,10,8,12,5,11,16,7,5,12,9,10,3,9,4,5,6,7,6,6,5,7,4,2,2,9
2018-06-30,E01006104,Trafford 017A,LSOA,Males,723,140,437,146,6,11,8,5,8,7,8,12,8,11,10,10,11,10,8,7,7,8,6,5,8,9,3,14,8,5,7,8,8,9,4,8,6,7,10,7,8,9,3,6,10,7,6,3,7,5,10,9,16,10,11,7,11,17,14,12,14,11,13,10,10,16,14,8,13,8,6,9,7,6,14,12,5,6,11,6,7,5,2,8,2,4,6,5,5,2,4,1,2,2,1
2018-06-30,E01006104,Trafford 017A,LSOA,Persons,1501,260,902,339,13,19,15,16,16,15,13,25,15,19,21,14,15,19,16,9,12,18,16,12,15,16,13,21,12,14,14,19,19,19,17,19,15,20,22,13,15,15,14,14,15,10,17,11,12,15,15,17,25,23,21,18,20,33,30,25,27,22,24,26,15,24,23,26,24,21,16,17,19,11,25,28,12,11,23,15,17,8,11,12,7,10,13,11,11,7,11,5,4,4,10
2018-06-30,E01006105,Trafford 017B,LSOA,Females,1161,377,685,99,17,24,18,28,25,25,26,14,29,35,25,31,20,24,16,20,15,13,18,10,7,11,7,10,15,10,12,22,17,20,18,20,19,22,18,29,21,20,22,22,17,14,7,15,7,14,11,12,14,17,5,19,18,7,9,15,11,11,15,9,12,9,5,7,7,5,4,10,10,7,3,7,2,5,1,2,3,3,3,3,7,1,4,4,3,2,1,1,2,3,3
2018-06-30,E01006105,Trafford 017B,LSOA,Males,1090,418,588,84,23,17,27,36,30,29,30,29,32,37,25,17,26,24,20,16,11,22,13,10,11,5,9,9,13,6,10,18,7,15,15,13,18,19,16,16,13,16,12,18,8,13,5,11,9,8,9,10,10,15,15,11,17,24,17,14,7,9,15,10,7,8,3,11,7,7,8,5,4,9,5,3,1,7,2,2,2,4,2,3,1,1,2,1,3,4,0,2,3,1,2
2018-06-30,E01006105,Trafford 017B,LSOA,Persons,2251,795,1273,183,40,41,45,64,55,54,56,43,61,72,50,48,46,48,36,36,26,35,31,20,18,16,16,19,28,16,22,40,24,35,33,33,37,41,34,45,34,36,34,40,25,27,12,26,16,22,20,22,24,32,20,30,35,31,26,29,18,20,30,19,19,17,8,18,14,12,12,15,14,16,8,10,3,12,3,4,5,7,5,6,8,2,6,5,6,6,1,3,5,4,5
2018-06-30,E01006106,Trafford 017C,LSOA,Females,833,174,501,158,18,12,7,9,10,9,11,13,19,12,13,11,8,11,6,5,9,8,8,6,4,9,13,10,8,8,10,12,11,5,6,14,7,15,11,6,16,17,8,7,7,8,4,7,8,11,7,7,13,6,12,18,16,12,13,18,9,15,9,11,13,12,21,7,9,7,4,12,8,6,4,9,8,4,9,5,8,4,8,7,3,7,4,3,5,3,3,7,6,6,8
2018-06-30,E01006106,Trafford 017C,LSOA,Males,736,197,411,128,17,14,9,13,9,16,18,16,14,7,13,10,12,10,12,7,9,7,4,10,6,8,5,11,8,12,12,11,12,7,13,9,10,7,6,7,5,4,4,5,9,7,7,9,3,4,9,8,10,6,10,8,8,13,10,12,13,9,8,10,9,8,9,8,12,2,5,7,10,10,8,10,6,7,5,5,3,3,2,1,7,5,1,5,2,6,1,6,3,3,5
2018-06-30,E01006106,Trafford 017C,LSOA,Persons,1569,371,912,286,35,26,16,22,19,25,29,29,33,19,26,21,20,21,18,12,18,15,12,16,10,17,18,21,16,20,22,23,23,12,19,23,17,22,17,13,21,21,12,12,16,15,11,16,11,15,16,15,23,12,22,26,24,25,23,30,22,24,17,21,22,20,30,15,21,9,9,19,18,16,12,19,14,11,14,10,11,7,10,8,10,12,5,8,7,9,4,13,9,9,13
2018-06-30,E01006107,Trafford 017D,LSOA,Females,819,157,468,194,8,8,8,5,9,6,13,18,14,9,8,6,11,8,16,10,10,6,8,4,6,12,16,6,4,9,9,6,13,6,8,10,15,7,7,11,10,8,10,6,11,9,11,10,6,7,9,13,8,5,11,11,10,13,11,15,9,14,7,9,11,15,9,15,12,10,10,10,4,14,12,11,5,4,4,12,9,7,9,9,10,6,0,7,3,3,3,8,2,2,20
2018-06-30,E01006107,Trafford 017D,LSOA,Males,714,155,425,134,13,15,9,12,5,13,10,11,6,7,12,5,6,13,9,9,7,8,8,8,9,11,7,10,12,9,4,8,6,4,9,8,11,6,5,6,6,10,6,6,6,11,12,6,8,9,8,11,8,8,10,8,8,14,7,12,13,7,10,13,18,9,10,5,10,11,9,14,5,12,10,11,1,4,6,3,2,8,5,8,6,2,3,4,1,2,2,1,2,0,2
2018-06-30,E01006107,Trafford 017D,LSOA,Persons,1533,312,893,328,21,23,17,17,14,19,23,29,20,16,20,11,17,21,25,19,17,14,16,12,15,23,23,16,16,18,13,14,19,10,17,18,26,13,12,17,16,18,16,12,17,20,23,16,14,16,17,24,16,13,21,19,18,27,18,27,22,21,17,22,29,24,19,20,22,21,19,24,9,26,22,22,6,8,10,15,11,15,14,17,16,8,3,11,4,5,5,9,4,2,22
2018-06-30,E01006108,Trafford 017E,LSOA,Females,982,292,638,52,8,18,17,16,23,18,18,25,28,17,15,24,18,16,13,18,13,16,11,10,9,8,13,8,14,20,18,19,20,20,19,21,20,9,14,14,19,12,17,14,10,10,8,16,14,13,16,13,9,16,11,12,12,15,19,6,9,7,8,14,13,10,7,6,6,3,5,4,1,6,4,3,4,2,1,2,0,3,2,2,0,0,0,1,1,1,1,1,1,0,4
2018-06-30,E01006108,Trafford 017E,LSOA,Males,801,284,477,40,23,21,25,24,16,15,18,16,19,13,18,13,19,21,12,11,17,12,10,10,12,11,11,9,11,12,11,8,11,16,8,14,12,16,11,9,11,8,11,11,11,4,10,9,10,6,9,5,7,8,10,6,7,8,10,9,9,11,9,9,10,8,6,5,9,3,7,3,3,6,1,0,4,0,0,4,1,3,2,0,0,1,0,0,0,0,1,0,0,0,1
2018-06-30,E01006108,Trafford 017E,LSOA,Persons,1783,576,1115,92,31,39,42,40,39,33,36,41,47,30,33,37,37,37,25,29,30,28,21,20,21,19,24,17,25,32,29,27,31,36,27,35,32,25,25,23,30,20,28,25,21,14,18,25,24,19,25,18,16,24,21,18,19,23,29,15,18,18,17,23,23,18,13,11,15,6,12,7,4,12,5,3,8,2,1,6,1,6,4,2,0,1,0,1,1,1,2,1,1,0,5
2018-06-30,E01006109,Trafford 001A,LSOA,Females,524,137,341,46,14,11,8,11,11,6,14,8,7,8,4,6,8,9,3,9,5,9,4,3,5,3,3,5,6,2,6,7,10,10,10,9,7,9,6,8,9,8,6,7,9,6,7,5,6,8,3,7,4,9,12,7,10,11,11,10,17,7,7,5,6,7,3,4,3,2,0,3,0,1,2,5,0,2,4,3,0,3,2,3,3,1,4,0,3,1,1,0,0,0,3
2018-06-30,E01006109,Trafford 001A,LSOA,Males,749,153,528,68,17,10,7,10,11,9,12,9,8,6,14,5,11,11,7,6,6,6,7,6,4,9,6,7,11,6,8,5,9,5,7,12,10,10,6,9,10,10,16,14,25,25,14,11,10,13,16,13,14,19,17,18,11,9,15,24,10,14,5,8,6,7,7,13,5,4,1,3,2,4,2,5,1,1,3,3,2,2,3,2,5,5,6,5,3,1,1,0,1,0,3
2018-06-30,E01006109,Trafford 001A,LSOA,Persons,1273,290,869,114,31,21,15,21,22,15,26,17,15,14,18,11,19,20,10,15,11,15,11,9,9,12,9,12,17,8,14,12,19,15,17,21,17,19,12,17,19,18,22,21,34,31,21,16,16,21,19,20,18,28,29,25,21,20,26,34,27,21,12,13,12,14,10,17,8,6,1,6,2,5,4,10,1,3,7,6,2,5,5,5,8,6,10,5,6,2,2,0,1,0,6
2018-06-30,E01006110,Trafford 001B,LSOA,Females,979,215,669,95,9,15,19,7,17,13,10,14,10,10,17,16,20,16,12,10,12,10,18,8,8,11,15,18,7,14,9,8,10,14,12,23,14,22,21,15,19,20,22,13,18,21,19,11,20,15,17,16,4,9,20,10,11,14,20,17,8,7,13,11,8,11,7,6,13,2,3,3,1,2,3,6,5,5,4,0,5,3,2,3,6,4,3,6,8,0,4,0,4,6,7
2018-06-30,E01006110,Trafford 001B,LSOA,Males,817,217,526,74,16,8,12,12,13,14,13,10,11,16,17,20,14,18,9,14,5,19,18,15,3,7,6,5,10,8,9,8,10,14,16,13,11,11,7,11,20,22,13,15,18,21,14,15,16,11,10,9,12,7,9,8,10,11,6,11,5,9,9,9,4,8,6,5,7,5,4,7,3,2,6,5,4,7,3,0,2,2,5,2,3,2,2,1,4,0,1,0,1,0,3
2018-06-30,E01006110,Trafford 001B,LSOA,Persons,1796,432,1195,169,25,23,31,19,30,27,23,24,21,26,34,36,34,34,21,24,17,29,36,23,11,18,21,23,17,22,18,16,20,28,28,36,25,33,28,26,39,42,35,28,36,42,33,26,36,26,27,25,16,16,29,18,21,25,26,28,13,16,22,20,12,19,13,11,20,7,7,10,4,4,9,11,9,12,7,0,7,5,7,5,9,6,5,7,12,0,5,0,5,6,10
2018-06-30,E01006111,Trafford 001C,LSOA,Females,971,253,652,66,11,10,17,11,21,16,15,22,21,16,16,10,20,21,14,12,13,17,16,14,15,10,9,11,18,15,10,9,13,9,9,18,25,14,16,20,21,34,16,16,13,13,11,9,12,12,10,11,11,11,13,15,17,21,9,16,7,10,11,8,8,9,14,10,3,4,1,4,4,7,5,2,2,3,4,5,2,1,1,4,1,0,1,0,0,5,2,0,2,1,5
2018-06-30,E01006111,Trafford 001C,LSOA,Males,860,266,537,57,14,24,8,14,11,12,16,14,18,13,19,28,19,17,10,29,16,17,16,11,13,9,11,12,9,9,10,10,8,8,15,7,12,16,14,15,14,14,11,13,12,19,14,10,17,14,7,6,6,15,12,10,12,10,10,15,6,7,10,5,6,9,5,6,4,2,4,5,4,1,2,3,1,1,3,2,1,0,4,4,2,1,3,0,2,3,2,4,0,2,1
2018-06-30,E01006111,Trafford 001C,LSOA,Persons,1831,519,1189,123,25,34,25,25,32,28,31,36,39,29,35,38,39,38,24,41,29,34,32,25,28,19,20,23,27,24,20,19,21,17,24,25,37,30,30,35,35,48,27,29,25,32,25,19,29,26,17,17,17,26,25,25,29,31,19,31,13,17,21,13,14,18,19,16,7,6,5,9,8,8,7,5,3,4,7,7,3,1,5,8,3,1,4,0,2,8,4,4,2,3,6
2018-06-30,E01006112,Trafford 001D,LSOA,Females,986,232,651,103,9,13,11,19,15,14,15,18,16,18,13,15,17,15,11,13,18,24,15,7,13,13,13,17,13,9,13,19,15,16,17,17,21,16,18,15,15,18,17,19,11,11,14,14,10,12,11,16,16,12,11,17,15,17,11,5,7,13,12,7,5,7,6,8,5,5,5,3,3,4,3,2,2,3,2,4,5,4,7,6,3,5,5,5,9,5,3,5,2,3,0
2018-06-30,E01006112,Trafford 001D,LSOA,Males,939,284,589,66,11,25,19,10,13,13,30,18,24,23,14,23,16,13,14,18,14,14,16,16,10,8,7,17,12,14,18,16,9,17,12,16,9,18,10,21,16,13,12,17,9,12,9,6,8,11,14,16,12,14,7,8,9,9,8,12,13,8,7,7,10,14,16,9,9,7,6,3,1,2,1,3,5,3,2,2,3,2,1,2,6,0,2,5,3,2,2,1,0,0,2
2018-06-30,E01006112,Trafford 001D,LSOA,Persons,1925,516,1240,169,20,38,30,29,28,27,45,36,40,41,27,38,33,28,25,31,32,38,31,23,23,21,20,34,25,23,31,35,24,33,29,33,30,34,28,36,31,31,29,36,20,23,23,20,18,23,25,32,28,26,18,25,24,26,19,17,20,21,19,14,15,21,22,17,14,12,11,6,4,6,4,5,7,6,4,6,8,6,8,8,9,5,7,10,12,7,5,6,2,3,2
2018-06-30,E01006113,Trafford 004A,LSOA,Females,780,148,515,117,10,12,9,8,10,6,7,7,7,8,14,10,10,6,10,14,21,17,10,11,4,10,19,15,13,8,6,5,8,9,13,7,7,12,10,10,10,11,7,15,5,10,13,11,9,9,11,11,13,8,17,8,11,12,18,7,8,10,9,8,17,13,6,7,6,7,11,8,5,4,3,3,3,2,3,5,2,4,8,4,3,7,6,3,5,3,1,5,5,1,6
2018-06-30,E01006113,Trafford 004A,LSOA,Males,738,178,470,90,12,8,9,13,5,13,9,20,4,9,9,17,8,10,19,13,12,12,9,12,10,14,11,10,17,10,15,12,7,6,16,12,11,12,9,9,7,7,6,10,11,11,6,6,8,7,10,9,5,9,14,5,11,7,13,10,9,10,9,9,6,8,10,4,7,6,6,6,2,4,5,3,1,4,2,2,4,2,2,2,2,0,1,3,1,7,7,8,6,2,2
2018-06-30,E01006113,Trafford 004A,LSOA,Persons,1518,326,985,207,22,20,18,21,15,19,16,27,11,17,23,27,18,16,29,27,33,29,19,23,14,24,30,25,30,18,21,17,15,15,29,19,18,24,19,19,17,18,13,25,16,21,19,17,17,16,21,20,18,17,31,13,22,19,31,17,17,20,18,17,23,21,16,11,13,13,17,14,7,8,8,6,4,6,5,7,6,6,10,6,5,7,7,6,6,10,8,13,11,3,8
2018-06-30,E01006114,Trafford 004B,LSOA,Females,915,211,581,123,7,12,12,9,14,14,13,21,7,11,19,10,16,15,19,12,14,21,12,9,6,13,15,10,11,10,11,9,10,15,10,12,7,18,12,14,20,15,9,15,11,11,14,12,10,20,15,15,14,19,13,7,14,10,9,9,12,9,14,8,11,6,6,9,5,5,4,8,4,5,4,6,7,6,6,2,5,5,5,4,6,7,3,6,4,5,3,4,1,2,6
2018-06-30,E01006114,Trafford 004B,LSOA,Males,854,182,577,95,17,13,15,15,16,10,9,9,8,10,12,5,8,15,10,10,15,16,13,7,14,10,13,15,11,16,11,12,14,10,14,13,17,15,12,10,12,9,14,8,12,12,9,9,8,14,14,11,23,18,12,9,11,4,13,13,9,12,9,6,9,8,12,9,10,8,8,4,4,7,11,3,1,5,5,3,3,2,5,4,0,2,2,3,1,1,1,2,2,0,8
2018-06-30,E01006114,Trafford 004B,LSOA,Persons,1769,393,1158,218,24,25,27,24,30,24,22,30,15,21,31,15,24,30,29,22,29,37,25,16,20,23,28,25,22,26,22,21,24,25,24,25,24,33,24,24,32,24,23,23,23,23,23,21,18,34,29,26,37,37,25,16,25,14,22,22,21,21,23,14,20,14,18,18,15,13,12,12,8,12,15,9,8,11,11,5,8,7,10,8,6,9,5,9,5,6,4,6,3,2,14
2018-06-30,E01006115,Trafford 004C,LSOA,Females,828,159,573,96,13,8,6,9,9,12,9,8,8,10,9,7,12,13,14,12,12,11,12,11,7,14,11,12,8,14,15,11,12,18,10,11,9,10,11,13,9,24,14,11,18,11,12,14,8,6,6,9,8,14,14,12,15,14,17,12,14,15,7,10,9,13,11,6,8,2,5,4,3,2,4,5,1,1,8,5,4,2,3,3,3,1,3,6,1,4,3,1,2,4,16
2018-06-30,E01006115,Trafford 004C,LSOA,Males,796,159,545,92,11,8,8,6,10,10,10,12,9,16,10,11,6,9,11,12,7,7,8,12,8,14,11,7,13,11,6,9,9,11,11,11,13,9,7,13,8,14,12,10,14,10,16,14,9,17,9,14,11,9,10,12,18,17,9,16,12,13,8,8,12,12,9,14,11,2,2,12,3,7,5,1,4,3,3,3,2,1,3,1,3,1,3,3,1,8,7,6,3,2,3
2018-06-30,E01006115,Trafford 004C,LSOA,Persons,1624,318,1118,188,24,16,14,15,19,22,19,20,17,26,19,18,18,22,25,24,19,18,20,23,15,28,22,19,21,25,21,20,21,29,21,22,22,19,18,26,17,38,26,21,32,21,28,28,17,23,15,23,19,23,24,24,33,31,26,28,26,28,15,18,21,25,20,20,19,4,7,16,6,9,9,6,5,4,11,8,6,3,6,4,6,2,6,9,2,12,10,7,5,6,19
2018-06-30,E01006116,Trafford 002A,LSOA,Females,703,152,429,122,7,5,13,11,16,9,9,13,12,7,13,9,9,13,3,3,6,3,4,2,4,7,10,9,9,6,9,2,8,9,16,10,11,6,10,18,4,14,9,6,14,9,13,13,10,10,9,8,12,16,12,15,10,4,7,8,8,9,13,5,4,8,7,5,8,6,3,5,9,7,8,12,5,7,9,4,5,3,3,3,6,6,3,3,3,0,2,1,4,0,5
2018-06-30,E01006116,Trafford 002A,LSOA,Males,682,167,390,125,6,8,13,7,9,11,15,11,13,11,15,8,15,5,14,6,11,4,13,6,8,5,7,6,8,5,5,5,2,5,5,6,10,7,8,11,9,5,11,14,3,13,8,11,8,11,9,11,8,13,8,10,12,9,8,2,8,9,10,11,6,5,12,5,4,5,3,6,3,7,12,8,7,5,8,8,8,3,5,2,6,1,2,5,1,4,4,1,1,3,7
2018-06-30,E01006116,Trafford 002A,LSOA,Persons,1385,319,819,247,13,13,26,18,25,20,24,24,25,18,28,17,24,18,17,9,17,7,17,8,12,12,17,15,17,11,14,7,10,14,21,16,21,13,18,29,13,19,20,20,17,22,21,24,18,21,18,19,20,29,20,25,22,13,15,10,16,18,23,16,10,13,19,10,12,11,6,11,12,14,20,20,12,12,17,12,13,6,8,5,12,7,5,8,4,4,6,2,5,3,12
2018-06-30,E01006117,Trafford 002B,LSOA,Females,877,166,522,189,7,10,11,6,9,15,11,12,13,13,13,11,5,11,11,8,10,16,7,3,6,4,7,4,6,7,8,8,4,9,7,9,11,12,7,13,10,17,8,16,6,10,14,15,9,17,15,14,12,17,20,16,12,7,19,12,12,12,12,12,18,3,12,6,11,13,8,7,9,14,11,11,13,11,11,8,8,9,6,8,5,3,5,2,4,0,1,8,2,6,6
2018-06-30,E01006117,Trafford 002B,LSOA,Males,812,181,467,164,10,6,9,12,11,18,6,16,11,7,13,17,13,17,6,9,11,4,11,7,9,7,11,8,8,5,5,5,4,9,5,4,6,6,7,9,12,8,9,10,11,8,8,11,15,17,12,10,9,11,13,20,9,12,12,11,12,12,10,9,17,8,16,6,8,16,8,6,14,13,10,11,8,7,6,9,6,1,7,3,6,4,8,3,7,1,1,3,1,1,4
2018-06-30,E01006117,Trafford 002B,LSOA,Persons,1689,347,989,353,17,16,20,18,20,33,17,28,24,20,26,28,18,28,17,17,21,20,18,10,15,11,18,12,14,12,13,13,8,18,12,13,17,18,14,22,22,25,17,26,17,18,22,26,24,34,27,24,21,28,33,36,21,19,31,23,24,24,22,21,35,11,28,12,19,29,16,13,23,27,21,22,21,18,17,17,14,10,13,11,11,7,13,5,11,1,2,11,3,7,10
2018-06-30,E01006118,Trafford 002C,LSOA,Females,760,123,467,170,8,8,9,5,5,7,8,9,4,8,8,10,12,8,10,4,8,12,11,6,4,7,10,10,6,9,10,11,7,8,7,9,7,5,7,11,6,15,3,18,11,6,13,12,13,14,9,13,16,11,12,8,7,11,11,14,11,10,14,9,14,7,5,9,0,10,9,7,5,4,12,11,10,10,8,9,8,1,6,6,5,8,6,3,6,7,2,0,3,1,13
