period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2024-06-30,E01006207,Trafford 022C,LSOA,Persons,1838,379,1133,326,18,11,16,19,26,25,22,31,20,28,32,31,20,29,25,26,28,29,17,13,17,19,15,13,24,13,14,15,24,21,30,16,39,26,33,18,26,23,19,23,22,27,33,20,37,14,27,17,24,18,24,13,16,25,30,31,32,32,24,33,29,21,28,22,19,25,19,13,17,20,15,13,13,9,10,16,21,18,11,12,17,13,11,11,9,2,9,4,6,4,8
2024-06-30,E01006207,Trafford 022C,LSOA,Females,931,178,579,174,6,5,5,9,7,16,8,19,12,16,15,14,8,12,12,14,15,13,9,8,5,12,7,7,15,6,4,8,12,13,18,8,20,16,12,8,14,15,12,14,12,11,16,12,23,4,10,9,16,11,13,6,6,16,11,14,14,13,14,21,13,7,11,14,11,11,6,3,7,9,7,6,8,4,5,6,13,12,6,4,8,8,5,7,8,2,8,4,6,4,7
2024-06-30,E01006207,Trafford 022C,LSOA,Males,907,201,554,152,12,6,11,10,19,9,14,12,8,12,17,17,12,17,13,12,13,16,8,5,12,7,8,6,9,7,10,7,12,8,12,8,19,10,21,10,12,8,7,9,10,16,17,8,14,10,17,8,8,7,11,7,10,9,19,17,18,19,10,12,16,14,17,8,8,14,13,10,10,11,8,7,5,5,5,10,8,6,5,8,9,5,6,4,1,0,1,0,0,0,1
2024-06-30,E01006208,Trafford 022D,LSOA,Persons,1577,338,951,288,10,11,15,13,10,13,24,21,18,30,30,25,30,35,24,29,34,32,22,17,16,10,17,16,21,22,12,14,11,16,16,12,16,16,14,15,10,18,15,18,17,21,28,17,18,17,23,11,25,27,36,27,37,29,18,15,16,22,18,23,20,18,19,16,23,18,10,14,14,10,18,13,9,17,14,14,25,16,14,19,10,7,5,6,3,9,8,2,4,1,8
2024-06-30,E01006208,Trafford 022D,LSOA,Females,791,158,478,155,4,6,7,6,4,8,16,12,6,15,14,15,12,17,7,9,14,12,13,5,6,3,7,5,7,10,6,5,7,8,6,11,11,10,9,8,9,12,8,14,10,13,13,9,9,9,15,5,16,15,15,7,15,16,10,8,12,10,13,11,9,10,10,6,6,8,5,8,9,7,10,7,4,14,8,5,13,7,6,6,7,4,3,3,3,3,7,0,3,0,5
2024-06-30,E01006208,Trafford 022D,LSOA,Males,786,180,473,133,6,5,8,7,6,5,8,9,12,15,16,10,18,18,17,20,20,20,9,12,10,7,10,11,14,12,6,9,4,8,10,1,5,6,5,7,1,6,7,4,7,8,15,8,9,8,8,6,9,12,21,20,22,13,8,7,4,12,5,12,11,8,9,10,17,10,5,6,5,3,8,6,5,3,6,9,12,9,8,13,3,3,2,3,0,6,1,2,1,1,3
2024-06-30,E01006209,Trafford 023E,LSOA,Persons,1622,330,905,387,12,10,11,16,18,16,14,20,22,26,29,33,30,23,27,23,29,20,29,15,16,10,19,14,10,12,9,12,9,5,4,5,5,6,8,12,19,13,18,23,26,19,24,34,23,21,16,19,15,19,24,33,27,26,25,31,25,34,26,31,20,19,12,19,15,16,17,15,14,17,12,14,17,21,22,14,16,22,9,17,11,18,19,15,16,11,7,10,8,3,26
2024-06-30,E01006209,Trafford 023E,LSOA,Females,820,162,452,206,7,2,5,7,6,8,6,7,8,14,18,26,16,11,13,8,11,8,8,7,8,6,11,8,3,5,3,4,3,1,4,4,2,4,6,4,11,8,11,11,13,8,12,20,12,9,10,11,7,6,16,17,19,12,13,12,12,18,14,14,16,7,6,10,7,9,8,10,7,8,6,9,5,10,11,8,8,9,4,8,3,13,10,11,10,6,4,5,3,1,20
2024-06-30,E01006209,Trafford 023E,LSOA,Males,802,168,453,181,5,8,6,9,12,8,8,13,14,12,11,7,14,12,14,15,18,12,21,8,8,4,8,6,7,7,6,8,6,4,0,1,3,2,2,8,8,5,7,12,13,11,12,14,11,12,6,8,8,13,8,16,8,14,12,19,13,16,12,17,4,12,6,9,8,7,9,5,7,9,6,5,12,11,11,6,8,13,5,9,8,5,9,4,6,5,3,5,5,2,6
2024-06-30,E01006210,Trafford 021E,LSOA,Persons,1595,366,929,300,16,21,15,19,20,33,28,23,20,24,23,27,30,23,18,26,18,20,27,6,8,7,16,10,11,12,14,15,10,9,12,14,14,13,13,7,20,21,19,31,26,22,30,23,28,19,29,21,17,29,22,19,31,14,26,33,29,20,30,23,17,21,26,14,13,14,19,20,14,21,17,12,13,17,16,9,16,16,13,18,8,15,9,4,2,4,4,9,2,2,6
2024-06-30,E01006210,Trafford 021E,LSOA,Females,809,161,489,159,8,10,6,9,7,18,18,10,9,8,10,8,12,9,8,11,10,10,17,2,4,3,9,7,6,4,5,5,5,3,4,7,7,9,6,2,12,15,13,15,20,11,15,12,16,13,13,12,10,14,10,8,17,5,14,15,15,9,18,14,8,8,16,10,6,6,11,11,5,11,9,11,7,10,7,5,8,7,4,12,5,5,2,4,2,1,1,7,2,2,4
2024-06-30,E01006210,Trafford 021E,LSOA,Males,786,205,440,141,8,11,9,10,13,15,10,13,11,16,13,19,18,14,10,15,8,10,10,4,4,4,7,3,5,8,9,10,5,6,8,7,7,4,7,5,8,6,6,16,6,11,15,11,12,6,16,9,7,15,12,11,14,9,12,18,14,11,12,9,9,13,10,4,7,8,8,9,9,10,8,1,6,7,9,4,8,9,9,6,3,10,7,0,0,3,3,2,0,0,2
2024-06-30,E01006211,Trafford 022E,LSOA,Persons,1629,385,1012,232,10,9,15,21,22,22,29,17,32,18,26,35,32,38,30,29,21,21,23,8,14,15,21,22,21,27,10,17,11,9,12,11,17,18,15,31,25,14,21,19,24,27,21,27,27,35,34,21,19,23,27,19,21,19,25,20,33,30,24,25,24,17,15,17,15,17,9,10,12,14,14,12,11,16,15,10,14,5,5,9,7,9,9,6,8,3,4,2,2,1,8
2024-06-30,E01006211,Trafford 022E,LSOA,Females,836,178,537,121,4,5,9,9,7,8,9,8,12,10,15,21,14,17,16,14,10,14,8,4,8,7,9,11,9,16,6,9,7,5,7,4,8,9,10,20,15,9,11,10,10,14,12,16,9,22,24,10,9,14,18,8,8,14,15,10,15,11,11,12,11,11,8,10,9,8,4,6,7,8,5,9,7,8,7,4,7,1,3,5,3,7,1,3,3,2,3,2,1,1,6
2024-06-30,E01006211,Trafford 022E,LSOA,Males,793,207,475,111,6,4,6,12,15,14,20,9,20,8,11,14,18,21,14,15,11,7,15,4,6,8,12,11,12,11,4,8,4,4,5,7,9,9,5,11,10,5,10,9,14,13,9,11,18,13,10,11,10,9,9,11,13,5,10,10,18,19,13,13,13,6,7,7,6,9,5,4,5,6,9,3,4,8,8,6,7,4,2,4,4,2,8,3,5,1,1,0,1,0,2
2024-06-30,E01034000,Trafford 001G,LSOA,Persons,1952,180,1747,25,17,17,13,14,16,6,8,5,5,8,11,13,4,12,13,18,14,10,33,16,51,52,98,114,164,124,119,107,99,77,65,63,53,53,55,34,37,39,42,32,19,23,14,10,15,17,16,8,12,10,6,7,3,6,3,5,4,3,2,5,2,1,2,2,1,2,0,1,2,1,0,0,1,0,1,3,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2
2024-06-30,E01034000,Trafford 001G,LSOA,Females,916,58,841,17,9,10,10,5,4,2,3,3,2,3,1,1,0,0,0,5,7,6,12,8,19,22,50,63,101,66,68,59,55,37,25,21,24,23,27,10,14,12,15,13,9,13,10,5,7,5,5,1,6,5,2,2,2,2,0,1,0,1,1,1,1,1,1,2,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1
2024-06-30,E01034000,Trafford 001G,LSOA,Males,1036,122,906,8,8,7,3,9,12,4,5,2,3,5,10,12,4,12,13,13,7,4,21,8,32,30,48,51,63,58,51,48,44,40,40,42,29,30,28,24,23,27,27,19,10,10,4,5,8,12,11,7,6,5,4,5,1,4,3,4,4,2,1,4,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2024-06-30,E01034001,Trafford 001H,LSOA,Persons,1644,338,1167,139,23,15,19,22,15,16,26,33,21,19,24,14,22,31,19,19,29,18,17,14,13,20,23,34,36,29,32,35,24,26,27,29,34,31,30,30,41,21,37,24,27,23,31,37,28,20,21,28,24,23,26,22,15,11,21,17,18,11,20,14,17,16,18,11,14,13,9,11,10,11,8,10,6,11,5,5,2,7,4,3,2,5,5,2,1,1,2,1,1,1,3
2024-06-30,E01034001,Trafford 001H,LSOA,Females,757,153,521,83,14,9,6,12,9,5,12,6,12,6,11,6,11,15,11,8,14,7,7,6,9,7,12,13,14,17,13,17,10,13,17,14,16,16,14,19,25,10,15,7,14,8,11,16,12,10,6,12,7,9,12,11,5,2,14,8,9,4,7,5,6,7,4,4,6,9,6,9,6,5,4,6,4,7,4,2,1,4,2,1,0,3,3,1,1,1,1,0,0,0,3
2024-06-30,E01034001,Trafford 001H,LSOA,Males,887,185,646,56,9,6,13,10,6,11,14,27,9,13,13,8,11,16,8,11,15,11,10,8,4,13,11,21,22,12,19,18,14,13,10,15,18,15,16,11,16,11,22,17,13,15,20,21,16,10,15,16,17,14,14,11,10,9,7,9,9,7,13,9,11,9,14,7,8,4,3,2,4,6,4,4,2,4,1,3,1,3,2,2,2,2,2,1,0,0,1,1,1,1,0
2024-06-30,E02001259,Old Trafford,MSOA,Persons,13226,2660,9683,883,159,140,143,158,158,158,176,179,165,176,161,176,169,179,171,192,198,177,193,150,146,196,258,347,420,388,375,364,331,274,245,237,246,217,235,225,211,230,223,223,193,194,188,209,188,169,157,167,151,130,135,131,110,120,127,136,144,120,128,129,126,131,100,95,96,79,56,67,62,57,57,44,35,49,30,37,30,37,28,24,19,24,21,23,19,11,16,11,9,12,26
2024-06-30,E02001259,Old Trafford,MSOA,Females,6528,1226,4829,473,68,66,72,63,71,81,78,72,81,75,81,79,76,87,74,102,99,81,109,77,71,82,151,189,226,204,195,179,169,133,112,110,104,111,117,111,105,112,117,101,112,97,87,110,99,81,73,74,73,64,71,67,50,57,64,64,75,62,55,65,59,60,49,47,49,37,26,34,24,29,26,21,18,24,20,19,17,24,16,12,12,13,13,18,14,7,10,6,5,6,22
2024-06-30,E02001259,Old Trafford,MSOA,Males,6698,1434,4854,410,91,74,71,95,87,77,98,107,84,101,80,97,93,92,97,90,99,96,84,73,75,114,107,158,194,184,180,185,162,141,133,127,142,106,118,114,106,118,106,122,81,97,101,99,89,88,84,93,78,66,64,64,60,63,63,72,69,58,73,64,67,71,51,48,47,42,30,33,38,28,31,23,17,25,10,18,13,13,12,12,7,11,8,5,5,4,6,5,4,6,4
2024-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Persons,7538,1462,4509,1567,70,66,91,95,90,96,84,93,103,90,99,95,90,105,88,107,89,99,89,59,60,47,69,83,82,67,61,64,66,54,75,75,87,104,97,114,102,125,119,114,108,113,91,116,106,91,87,82,86,91,98,104,99,103,99,109,118,125,110,75,109,105,82,91,110,95,98,70,96,74,69,73,54,60,77,84,81,72,55,54,69,65,50,23,42,37,32,27,26,18,66
2024-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Females,3870,693,2358,819,34,27,31,52,35,48,48,45,50,42,50,46,51,45,42,47,50,46,39,25,19,22,26,46,39,33,27,28,31,27,38,37,54,62,56,61,52,81,63,61,58,60,46,64,55,53,48,46,47,47,48,58,45,56,57,54,67,57,59,34,57,63,43,49,64,47,54,36,40,36,35,39,21,34,44,38,42,40,30,31,45,26,27,15,19,22,17,20,10,10,41
2024-06-30,E02001260,Trafford Park West & Kingsway Park,MSOA,Males,3668,769,2151,748,36,39,60,43,55,48,36,48,53,48,49,49,39,60,46,60,39,53,50,34,41,25,43,37,43,34,34,36,35,27,37,38,33,42,41,53,50,44,56,53,50,53,45,52,51,38,39,36,39,44,50,46,54,47,42,55,51,68,51,41,52,42,39,42,46,48,44,34,56,38,34,34,33,26,33,46,39,32,25,23,24,39,23,8,23,15,15,7,16,8,25
2024-06-30,E02001261,Gorse Hill,MSOA,Persons,9626,2061,6667,898,104,119,120,102,102,124,135,110,119,145,147,141,169,153,139,132,118,135,118,89,86,103,143,132,155,165,207,175,174,177,167,158,194,202,176,193,182,175,156,186,173,155,150,147,129,147,128,125,108,99,112,94,125,115,103,114,88,95,119,112,88,103,109,76,87,76,73,62,53,59,50,52,48,48,43,32,37,25,17,22,22,20,18,17,16,15,22,19,10,15,27
2024-06-30,E02001261,Gorse Hill,MSOA,Females,4871,1030,3367,474,52,64,57,51,50,68,71,54,59,65,69,67,86,76,75,66,66,71,52,46,34,36,61,78,72,75,102,92,98,75,94,77,93,96,88,103,95,89,78,93,102,74,78,81,67,72,76,59,52,50,59,51,62,63,56,56,43,46,64,55,46,52,53,46,40,29,29,19,33,30,27,27,22,24,19,17,24,13,9,12,15,13,14,12,10,12,15,14,8,10,17
2024-06-30,E02001261,Gorse Hill,MSOA,Males,4755,1031,3300,424,52,55,63,51,52,56,64,56,60,80,78,74,83,77,64,66,52,64,66,43,52,67,82,54,83,90,105,83,76,102,73,81,101,106,88,90,87,86,78,93,71,81,72,66,62,75,52,66,56,49,53,43,63,52,47,58,45,49,55,57,42,51,56,30,47,47,44,43,20,29,23,25,26,24,24,15,13,12,8,10,7,7,4,5,6,3,7,5,2,5,10
2024-06-30,E02001262,Firswood,MSOA,Persons,8966,1884,5852,1230,95,87,94,126,121,121,127,111,107,111,123,133,107,161,121,139,149,120,114,91,78,73,110,125,123,151,111,154,147,124,120,117,125,114,123,138,155,123,134,136,129,120,132,147,142,126,116,113,109,95,92,115,114,127,122,112,119,113,109,110,125,112,92,103,103,72,83,93,73,68,73,53,61,62,50,56,44,39,26,31,40,34,20,29,31,26,27,25,19,33,62
2024-06-30,E02001262,Firswood,MSOA,Females,4559,911,2947,701,41,42,44,68,58,53,64,48,57,53,62,69,49,78,58,67,82,53,60,41,39,37,59,75,65,68,51,73,66,63,61,59,59,54,56,76,72,64,55,67,57,51,80,78,61,74,60,64,54,53,47,58,60,62,66,58,61,65,53,50,68,48,51,57,56,32,39,48,34,36,30,31,36,32,35,27,21,25,18,17,29,30,12,18,24,17,18,18,12,24,38
2024-06-30,E02001262,Firswood,MSOA,Males,4407,973,2905,529,54,45,50,58,63,68,63,63,50,58,61,64,58,83,63,72,67,67,54,50,39,36,51,50,58,83,60,81,81,61,59,58,66,60,67,62,83,59,79,69,72,69,52,69,81,52,56,49,55,42,45,57,54,65,56,54,58,48,56,60,57,64,41,46,47,40,44,45,39,32,43,22,25,30,15,29,23,14,8,14,11,4,8,11,7,9,9,7,7,9,24
2024-06-30,E02001263,Davyhulme,MSOA,Persons,8505,1619,4886,2000,69,64,71,76,77,138,102,112,142,100,117,100,114,115,118,104,83,112,92,58,55,66,76,75,79,81,61,79,60,71,69,77,112,87,92,112,101,99,120,123,115,117,113,112,121,108,87,100,115,100,119,103,104,131,118,105,123,117,119,106,153,132,102,129,97,94,95,93,95,89,85,73,98,95,86,93,86,105,82,78,69,75,63,41,55,69,58,45,46,29,103
2024-06-30,E02001263,Davyhulme,MSOA,Females,4369,796,2485,1088,34,36,29,32,30,70,46,66,78,53,49,51,52,62,50,58,35,61,47,24,24,24,37,39,44,39,30,27,29,30,31,35,59,46,57,62,53,53,65,64,49,57,56,56,59,53,42,55,69,53,55,56,56,66,59,53,56,61,62,53,87,70,62,64,61,42,49,54,45,51,42,33,54,48,50,40,50,57,50,50,35,40,31,22,31,43,34,29,28,18,62
2024-06-30,E02001263,Davyhulme,MSOA,Males,4136,823,2401,912,35,28,42,44,47,68,56,46,64,47,68,49,62,53,68,46,48,51,45,34,31,42,39,36,35,42,31,52,31,41,38,42,53,41,35,50,48,46,55,59,66,60,57,56,62,55,45,45,46,47,64,47,48,65,59,52,67,56,57,53,66,62,40,65,36,52,46,39,50,38,43,40,44,47,36,53,36,48,32,28,34,35,32,19,24,26,24,16,18,11,41
2024-06-30,E02001264,Trafford Park East & Sevenways,MSOA,Persons,9181,2051,5886,1244,110,97,117,119,105,126,126,111,148,142,140,143,155,145,144,123,112,119,98,75,76,72,109,108,106,133,128,127,115,121,133,122,144,147,161,127,142,136,135,145,165,149,120,128,142,130,125,127,92,123,95,101,127,123,146,140,131,130,113,114,102,82,103,105,82,74,90,98,63,76,66,51,54,46,54,49,49,75,37,36,54,35,28,42,25,30,18,19,19,12,44
2024-06-30,E02001264,Trafford Park East & Sevenways,MSOA,Females,4757,1025,3021,711,56,52,73,59,52,63,55,61,78,61,72,64,76,75,56,72,56,59,51,29,39,34,50,53,58,80,69,62,65,61,59,54,73,74,85,65,75,71,77,79,87,69,61,63,81,70,53,64,54,57,46,51,65,57,83,82,70,65,51,61,51,45,60,58,39,40,48,57,35,44,35,28,31,23,32,23,24,33,26,14,31,19,19,24,15,25,16,13,16,9,31
2024-06-30,E02001264,Trafford Park East & Sevenways,MSOA,Males,4424,1026,2865,533,54,45,44,60,53,63,71,50,70,81,68,79,79,70,88,51,56,60,47,46,37,38,59,55,48,53,59,65,50,60,74,68,71,73,76,62,67,65,58,66,78,80,59,65,61,60,72,63,38,66,49,50,62,66,63,58,61,65,62,53,51,37,43,47,43,34,42,41,28,32,31,23,23,23,22,26,25,42,11,22,23,16,9,18,10,5,2,6,3,3,13
2024-06-30,E02001265,Flixton & Moorside,MSOA,Persons,8315,1568,4995,1752,63,91,75,87,86,98,119,124,96,112,96,112,101,106,99,103,112,114,111,75,76,65,78,81,77,80,81,72,78,59,91,100,79,131,99,93,113,111,130,103,132,95,121,96,119,111,112,97,111,108,93,140,123,123,121,105,97,108,121,117,113,108,119,103,93,116,100,96,102,96,74,76,86,72,76,88,91,85,60,64,57,47,38,38,36,35,37,40,27,28,87
2024-06-30,E02001265,Flixton & Moorside,MSOA,Females,4257,718,2575,964,34,39,38,36,43,41,56,60,48,48,41,54,46,46,48,40,53,55,59,33,33,20,35,32,40,35,42,34,37,29,45,46,44,74,50,44,62,63,62,57,78,54,67,58,73,65,65,50,57,47,55,72,71,63,55,54,45,62,54,59,63,60,69,51,44,63,49,48,56,42,46,45,53,33,48,46,39,45,31,36,33,27,20,20,21,20,18,25,22,15,63
2024-06-30,E02001265,Flixton & Moorside,MSOA,Males,4058,850,2420,788,29,52,37,51,43,57,63,64,48,64,55,58,55,60,51,63,59,59,52,42,43,45,43,49,37,45,39,38,41,30,46,54,35,57,49,49,51,48,68,46,54,41,54,38,46,46,47,47,54,61,38,68,52,60,66,51,52,46,67,58,50,48,50,52,49,53,51,48,46,54,28,31,33,39,28,42,52,40,29,28,24,20,18,18,15,15,19,15,5,13,24
2024-06-30,E02001266,Lostock & Stretford Meadows,MSOA,Persons,6734,1314,4299,1121,47,71,82,83,90,86,80,97,75,83,106,93,79,85,78,79,97,70,83,56,57,45,81,72,93,63,70,86,72,61,76,88,77,85,84,109,63,104,107,111,102,111,103,116,111,96,83,80,85,83,78,72,90,91,93,109,92,102,118,102,112,94,82,91,93,73,68,69,65,50,60,60,49,50,56,45,56,51,44,41,35,34,28,30,35,19,16,15,12,5,55
2024-06-30,E02001266,Lostock & Stretford Meadows,MSOA,Females,3457,644,2212,601,24,35,37,26,52,41,50,54,30,34,60,46,40,40,37,38,53,37,37,23,27,20,38,34,39,30,37,47,47,34,43,50,40,46,42,70,35,54,56,60,53,54,51,52,65,49,44,33,43,40,33,44,51,46,49,56,56,56,55,51,57,51,34,45,45,38,32,29,17,32,28,26,25,35,29,22,36,22,27,21,18,14,16,15,22,15,13,12,10,4,43
2024-06-30,E02001266,Lostock & Stretford Meadows,MSOA,Males,3277,670,2087,520,23,36,45,57,38,45,30,43,45,49,46,47,39,45,41,41,44,33,46,33,30,25,43,38,54,33,33,39,25,27,33,38,37,39,42,39,28,50,51,51,49,57,52,64,46,47,39,47,42,43,45,28,39,45,44,53,36,46,63,51,55,43,48,46,48,35,36,40,48,18,32,34,24,15,27,23,20,29,17,20,17,20,12,15,13,4,3,3,2,1,12
2024-06-30,E02001267,Urmston East,MSOA,Persons,7262,1226,4502,1534,68,78,77,72,82,67,69,76,77,64,87,75,79,91,84,80,61,57,78,43,39,39,56,48,78,81,89,75,78,84,92,91,92,105,102,119,107,100,125,113,132,120,120,116,100,96,92,72,90,87,96,101,114,128,98,81,102,94,103,117,111,110,108,86,76,92,82,77,76,74,66,76,57,76,64,53,82,78,65,53,49,39,35,32,33,45,47,38,39,25,81
2024-06-30,E02001267,Urmston East,MSOA,Females,3750,650,2211,889,31,35,39,32,42,43,42,31,46,37,52,39,48,57,42,34,33,26,36,20,16,14,24,23,38,31,39,30,39,40,51,46,48,58,54,67,56,50,65,50,67,64,51,51,50,55,51,28,47,48,46,49,54,66,46,39,49,48,56,50,51,56,56,41,38,45,42,35,41,31,39,41,34,37,28,32,48,49,43,35,27,24,25,23,24,24,35,23,28,17,59
2024-06-30,E02001267,Urmston East,MSOA,Males,3512,576,2291,645,37,43,38,40,40,24,27,45,31,27,35,36,31,34,42,46,28,31,42,23,23,25,32,25,40,50,50,45,39,44,41,45,44,47,48,52,51,50,60,63,65,56,69,65,50,41,41,44,43,39,50,52,60,62,52,42,53,46,47,67,60,54,52,45,38,47,40,42,35,43,27,35,23,39,36,21,34,29,22,18,22,15,10,9,9,21,12,15,11,8,22
2024-06-30,E02001268,Urmston West,MSOA,Persons,7068,1337,4047,1684,84,67,99,81,84,95,73,84,80,78,76,95,100,92,72,77,82,74,77,37,54,51,73,49,71,51,61,67,46,56,68,65,63,74,86,87,85,77,108,92,79,85,85,97,88,87,110,85,108,82,76,106,83,96,120,101,104,93,101,108,125,95,104,86,89,86,73,72,70,82,83,80,90,72,84,77,86,82,59,73,72,56,44,50,51,53,29,34,31,24,71
2024-06-30,E02001268,Urmston West,MSOA,Females,3669,658,2081,930,38,35,50,42,35,49,34,37,39,42,35,52,56,48,32,34,32,41,35,13,29,17,44,25,34,20,30,38,20,28,37,30,30,44,54,51,39,47,55,44,41,43,49,56,43,42,54,44,62,43,41,54,42,45,62,48,50,50,52,57,70,49,56,45,46,45,38,30,35,47,48,48,40,42,50,44,37,51,23,43,39,35,21,33,31,26,17,20,21,16,50
2024-06-30,E02001268,Urmston West,MSOA,Males,3399,679,1966,754,46,32,49,39,49,46,39,47,41,36,41,43,44,44,40,43,50,33,42,24,25,34,29,24,37,31,31,29,26,28,31,35,33,30,32,36,46,30,53,48,38,42,36,41,45,45,56,41,46,39,35,52,41,51,58,53,54,43,49,51,55,46,48,41,43,41,35,42,35,35,35,32,50,30,34,33,49,31,36,30,33,21,23,17,20,27,12,14,10,8,21
2024-06-30,E02001269,Stretford East,MSOA,Persons,8540,1627,5635,1278,84,98,83,89,85,99,101,114,107,100,110,99,115,110,116,117,124,117,101,78,75,67,94,104,130,115,103,114,107,101,114,109,140,127,145,130,128,127,129,140,141,149,168,153,147,131,132,110,114,111,121,95,127,123,112,110,98,98,90,106,112,98,86,93,91,88,88,84,74,71,71,81,58,66,55,52,53,61,46,41,26,33,21,23,16,34,17,19,16,20,64
2024-06-30,E02001269,Stretford East,MSOA,Females,4330,771,2836,723,41,42,37,46,37,48,50,59,44,47,51,42,53,64,50,60,69,56,47,38,32,37,35,52,61,61,49,55,59,53,52,56,74,66,78,72,70,68,60,73,71,80,84,75,70,64,65,57,60,44,58,47,62,58,67,56,49,46,50,50,58,53,45,49,45,49,40,37,38,34,40,44,29,35,33,32,28,33,26,24,17,22,11,16,12,24,12,14,9,15,49
2024-06-30,E02001269,Stretford East,MSOA,Males,4210,856,2799,555,43,56,46,43,48,51,51,55,63,53,59,57,62,46,66,57,55,61,54,40,43,30,59,52,69,54,54,59,48,48,62,53,66,61,67,58,58,59,69,67,70,69,84,78,77,67,67,53,54,67,63,48,65,65,45,54,49,52,40,56,54,45,41,44,46,39,48,47,36,37,31,37,29,31,22,20,25,28,20,17,9,11,10,7,4,10,5,5,7,5,15
2024-06-30,E02001270,Sale North,MSOA,Persons,9012,1955,5586,1471,77,84,103,109,133,142,142,142,139,149,148,127,124,123,117,96,79,87,86,58,51,51,82,77,87,92,93,108,103,113,103,121,120,129,125,142,144,148,176,171,185,127,162,170,148,157,142,122,101,140,129,122,131,114,112,92,103,100,102,90,98,92,117,106,78,75,88,71,72,70,65,57,64,59,69,54,63,70,52,52,56,43,43,45,40,43,32,31,35,21,101
2024-06-30,E02001270,Sale North,MSOA,Females,4604,955,2795,854,30,34,38,47,71,69,67,84,84,78,66,63,50,63,65,46,43,35,32,22,24,22,42,35,53,46,44,64,55,55,55,62,70,68,74,83,73,86,88,78,96,59,77,87,66,79,85,61,47,64,62,56,63,60,49,47,45,49,52,43,48,47,57,49,38,32,45,36,37,39,34,26,33,35,34,32,38,39,38,30,39,25,29,30,26,32,15,18,22,10,80
2024-06-30,E02001270,Sale North,MSOA,Males,4408,1000,2791,617,47,50,65,62,62,73,75,58,55,71,82,64,74,60,52,50,36,52,54,36,27,29,40,42,34,46,49,44,48,58,48,59,50,61,51,59,71,62,88,93,89,68,85,83,82,78,57,61,54,76,67,66,68,54,63,45,58,51,50,47,50,45,60,57,40,43,43,35,35,31,31,31,31,24,35,22,25,31,14,22,17,18,14,15,14,11,17,13,13,11,21
2024-06-30,E02001271,Ashton upon Mersey North,MSOA,Persons,6802,1499,4092,1211,63,66,68,61,86,89,91,116,113,119,109,96,122,103,103,94,109,86,87,58,42,56,67,73,67,60,67,54,53,57,70,65,77,95,81,100,79,91,111,96,94,107,100,108,121,94,87,108,81,96,83,83,87,88,85,96,79,82,102,95,75,93,92,79,76,74,79,82,58,61,61,56,68,61,66,49,61,65,32,43,47,45,24,33,27,24,22,15,11,14,33
2024-06-30,E02001271,Ashton upon Mersey North,MSOA,Females,3539,728,2117,694,35,31,36,26,45,33,43,63,59,63,54,45,60,49,44,42,54,37,46,31,17,21,38,35,32,39,30,27,31,29,37,26,37,54,49,47,39,50,52,54,54,54,54,50,59,55,51,57,42,51,41,37,53,47,44,47,41,45,52,46,40,53,45,45,42,42,43,48,33,37,31,39,30,32,39,25,37,36,23,26,22,26,12,18,16,20,12,7,7,10,23
2024-06-30,E02001271,Ashton upon Mersey North,MSOA,Males,3263,771,1975,517,28,35,32,35,41,56,48,53,54,56,55,51,62,54,59,52,55,49,41,27,25,35,29,38,35,21,37,27,22,28,33,39,40,41,32,53,40,41,59,42,40,53,46,58,62,39,36,51,39,45,42,46,34,41,41,49,38,37,50,49,35,40,47,34,34,32,36,34,25,24,30,17,38,29,27,24,24,29,9,17,25,19,12,15,11,4,10,8,4,4,10
2024-06-30,E02001272,Sale East,MSOA,Persons,8219,1771,4858,1590,63,87,85,114,95,107,113,109,135,116,144,119,129,116,120,119,95,100,79,53,43,40,65,68,56,63,72,74,61,77,69,78,91,95,108,120,107,128,108,137,124,124,133,147,155,161,132,139,114,138,129,107,106,112,118,105,96,96,82,112,120,80,71,85,85,85,78,97,72,73,69,76,78,87,86,63,61,83,55,58,62,53,39,35,42,46,31,27,22,16,96
2024-06-30,E02001272,Sale East,MSOA,Females,4229,893,2453,883,28,44,49,55,47,51,52,50,67,64,68,62,71,61,65,59,41,35,29,25,17,16,31,31,23,35,39,42,29,40,34,32,43,45,50,64,58,69,63,78,69,60,71,74,87,85,66,75,58,78,67,47,46,51,62,51,48,54,41,62,61,39,30,53,49,48,43,51,38,39,37,39,40,47,46,32,40,44,28,28,34,35,26,21,28,22,14,16,14,9,64
