date,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2017-06-30,E00168595,NA,OA,Persons,323,107,201,15,5,8,3,6,8,8,4,5,10,10,11,12,4,6,4,3,2,2,2,1,0,1,2,2,4,5,1,4,1,9,5,4,8,10,2,5,5,7,10,4,5,7,10,4,3,8,6,7,9,7,3,4,4,6,3,2,1,1,4,3,2,4,1,1,0,1,0,1,2,0,1,2,0,2,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
2017-06-30,E00168596,NA,OA,Persons,240,67,155,18,5,3,5,9,2,3,5,3,7,3,3,3,7,4,1,4,3,4,4,0,0,0,3,1,0,3,6,4,4,6,3,7,7,9,5,7,10,6,6,6,5,3,5,5,4,3,2,3,3,1,5,3,1,0,1,0,0,2,0,1,0,1,1,0,2,0,0,3,3,1,0,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2017-06-30,E00168597,NA,OA,Persons,624,204,404,16,10,14,9,19,19,19,17,11,13,9,10,10,11,12,10,11,6,5,4,4,4,4,2,3,1,7,6,5,9,10,8,16,21,12,19,12,17,16,16,15,13,16,24,17,10,11,10,13,5,9,5,4,5,4,3,6,4,3,4,4,4,2,2,3,1,2,0,0,4,1,1,1,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-30,E00168600,NA,OA,Persons,312,106,191,15,2,5,8,7,9,7,14,8,5,7,3,8,8,4,4,7,1,5,4,1,4,2,2,2,2,2,5,4,1,2,5,2,10,4,10,8,8,9,4,5,11,7,4,8,9,1,4,7,2,0,8,2,4,6,4,1,2,1,3,3,0,0,1,0,1,1,2,2,3,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2017-06-30,E00030850,NA,OA,Persons,366,91,248,27,4,2,9,0,6,9,5,3,7,6,10,11,6,1,4,8,8,3,5,7,3,6,13,3,10,6,7,6,5,6,7,6,7,6,6,4,4,5,5,8,1,6,1,8,4,8,6,2,6,7,6,6,3,6,6,6,2,3,2,1,4,2,5,1,0,1,2,1,1,3,3,2,0,2,1,0,0,1,2,3,2,0,0,1,0,1,0,0,1,0,0
2017-06-30,E00030856,NA,OA,Persons,312,68,203,41,4,5,4,7,4,4,2,5,7,5,5,4,3,4,4,1,3,6,4,5,4,2,4,2,4,0,2,6,7,3,3,3,7,5,4,6,11,4,7,7,4,5,6,4,4,1,4,9,3,5,3,2,5,4,2,4,2,4,2,3,4,5,2,5,2,1,3,4,2,0,10,4,3,0,1,2,3,3,1,0,1,1,1,1,0,0,0,0,0,0,0
2017-06-30,E00030884,NA,OA,Persons,386,117,245,24,4,9,2,10,4,5,10,11,9,7,7,14,5,10,5,5,5,4,6,3,5,6,2,11,7,6,11,6,5,3,5,10,10,7,6,6,7,7,5,3,3,4,5,4,3,1,7,5,3,3,5,5,6,8,9,1,4,4,3,4,2,4,0,4,2,0,1,2,1,0,0,5,0,4,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,2
2017-06-30,E00030885,NA,OA,Persons,318,86,207,25,5,7,6,11,5,3,6,10,3,6,7,6,3,2,3,3,0,6,2,7,1,4,1,6,7,5,7,3,7,8,6,4,3,9,6,5,5,5,8,3,7,5,5,3,3,2,4,3,5,2,5,3,3,4,7,3,3,3,0,1,4,0,5,4,5,1,4,3,4,2,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1
2017-06-30,E00030854,NA,OA,Persons,388,89,259,40,1,6,5,5,7,9,9,6,6,3,6,8,5,4,6,3,7,9,6,2,1,2,7,4,0,3,2,4,3,3,2,7,4,9,2,4,6,5,6,6,4,7,6,3,9,15,6,7,7,8,7,4,4,5,5,3,7,3,3,5,7,10,9,5,6,3,4,2,2,7,3,2,3,0,3,4,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0
2017-06-30,E00030855,NA,OA,Persons,347,69,202,76,5,5,5,6,5,6,7,2,5,2,3,3,2,7,4,2,9,5,3,2,3,0,3,2,4,3,3,3,2,3,1,2,5,4,4,9,6,5,5,3,7,3,3,6,5,2,3,4,7,7,3,5,4,5,7,10,2,2,5,6,6,2,3,1,5,7,3,5,5,1,10,1,4,8,2,4,1,5,3,2,0,1,1,2,1,1,1,3,0,2,3
2017-06-30,E00030859,NA,OA,Persons,306,57,208,41,3,1,3,0,2,7,2,3,4,5,3,2,7,7,6,2,8,4,2,5,1,4,4,3,4,1,3,1,1,3,3,1,1,6,4,4,5,4,7,4,1,9,4,6,2,10,3,7,15,9,3,3,3,6,10,3,3,4,4,4,3,2,3,3,5,2,1,3,4,3,2,1,2,5,3,0,3,1,1,1,0,2,3,0,1,1,0,0,1,0,1
2017-06-30,E00030861,NA,OA,Persons,269,54,174,41,4,6,1,3,3,5,3,0,3,6,4,2,4,4,2,4,2,4,5,2,2,1,0,1,1,5,0,3,2,3,4,2,6,4,6,5,3,6,1,6,3,9,4,3,8,7,5,5,9,4,3,4,2,3,3,7,3,0,1,2,2,3,6,3,1,3,1,3,2,2,8,3,4,1,0,1,0,0,0,1,4,2,1,0,2,0,0,0,0,0,3
2017-06-30,E00030862,NA,OA,Persons,266,51,125,90,2,3,2,1,3,6,4,4,4,1,5,3,3,2,5,3,4,2,1,0,1,1,1,1,1,0,2,1,1,3,4,1,5,2,3,1,4,6,5,2,4,5,3,2,2,3,5,1,2,5,0,2,2,1,4,3,3,1,3,1,4,5,3,4,5,2,5,7,3,1,1,8,4,4,3,1,3,3,1,1,6,5,5,6,1,5,1,7,2,1,4
2017-06-30,E00030864,NA,OA,Persons,364,96,214,54,5,1,5,3,2,10,5,12,6,10,7,7,7,6,7,3,3,3,4,1,3,0,5,1,5,2,2,1,1,2,2,0,5,5,5,8,4,4,3,7,11,11,4,8,6,8,8,9,9,4,6,4,1,2,3,2,5,5,4,6,1,8,7,4,2,3,5,3,4,3,3,5,3,4,3,2,0,1,0,0,2,1,0,1,0,0,0,1,2,0,8
2017-06-30,E00030866,NA,OA,Persons,313,75,157,81,3,4,1,5,5,4,1,5,5,6,4,6,4,11,6,5,2,6,1,2,4,0,2,1,1,1,1,0,1,1,2,2,4,5,5,2,3,2,2,2,5,4,5,6,4,6,4,6,4,1,6,4,4,5,3,6,4,5,2,9,2,2,0,3,5,1,6,4,4,2,2,5,4,3,8,2,3,6,5,1,2,1,0,2,2,0,4,3,3,2,6
2017-06-30,E00030870,NA,OA,Persons,205,33,92,80,2,3,1,2,1,2,1,1,0,5,1,2,1,5,1,5,1,1,1,1,0,1,3,2,1,2,1,2,1,3,3,1,1,3,1,1,3,0,1,1,2,2,2,3,2,0,1,4,2,7,1,2,3,2,1,2,2,3,2,0,3,3,2,3,3,4,2,5,3,4,6,3,5,2,5,0,2,2,5,4,4,4,3,5,2,0,1,3,0,0,6
2017-06-30,E00030871,NA,OA,Persons,314,69,203,42,3,7,4,4,5,3,3,6,2,3,4,4,5,5,3,8,3,10,3,3,4,0,5,2,5,2,2,4,2,3,3,5,3,6,0,2,1,2,5,5,7,5,6,7,6,12,3,3,6,5,8,5,3,2,6,3,3,6,1,3,5,4,6,5,3,2,3,4,5,3,1,3,1,1,1,2,2,2,2,2,2,0,1,0,2,1,2,0,0,0,0
2017-06-30,E00030872,NA,OA,Persons,353,76,211,66,3,1,1,3,5,4,2,4,4,6,7,9,4,7,8,8,4,5,5,2,5,1,3,3,1,4,2,0,3,1,2,4,7,3,4,2,5,4,0,3,5,11,1,4,10,8,6,7,2,4,5,1,5,4,11,3,11,5,7,4,2,8,5,5,4,3,2,5,6,5,6,5,5,0,1,2,2,2,1,3,0,1,4,2,0,3,5,2,0,1,0
2017-06-30,E00030863,NA,OA,Persons,304,66,204,34,3,8,8,1,2,5,5,8,3,5,3,1,4,4,5,1,3,6,3,2,2,1,3,1,1,5,3,5,4,5,8,3,6,5,5,5,7,6,5,6,1,4,3,1,1,3,4,7,8,4,4,5,4,5,5,8,5,2,9,6,2,5,2,4,2,3,3,4,3,3,1,0,2,1,1,0,0,1,1,0,3,2,1,0,1,0,0,1,2,0,1
2017-06-30,E00030865,NA,OA,Persons,268,48,176,44,4,6,4,2,4,4,5,0,4,2,0,3,2,4,1,3,1,5,2,3,3,2,2,2,3,2,1,2,4,3,6,3,5,5,5,3,2,2,3,4,5,5,3,2,3,4,4,3,2,6,6,0,5,7,7,4,3,4,5,9,3,4,2,4,3,4,1,2,4,4,6,1,6,2,4,0,1,1,1,1,2,0,1,0,0,0,1,0,1,0,1
2017-06-30,E00030867,NA,OA,Persons,355,60,203,92,4,2,4,3,5,3,6,4,2,4,5,2,2,1,6,7,5,10,5,2,4,5,1,2,3,0,3,3,3,5,4,4,1,5,5,4,4,4,6,6,2,6,2,3,5,5,9,4,3,9,7,4,4,3,5,4,5,2,4,3,7,5,6,1,1,2,4,7,5,5,7,3,4,7,1,5,5,7,3,5,4,2,1,1,4,5,0,0,2,1,2
2017-06-30,E00030868,NA,OA,Persons,262,39,176,47,1,3,2,3,2,3,2,1,3,5,1,1,4,2,2,4,3,3,4,2,1,1,1,1,5,3,4,3,4,3,3,5,3,4,4,5,5,6,3,7,2,4,1,3,7,2,5,5,8,2,3,4,1,3,0,10,3,4,6,2,3,3,2,5,5,1,2,3,4,5,3,4,2,3,5,5,0,1,1,2,0,3,1,0,1,0,0,0,0,0,1
2017-06-30,E00030869,NA,OA,Persons,628,187,373,68,6,10,12,8,7,12,6,14,18,21,8,20,13,14,3,15,7,3,8,4,4,0,4,3,2,4,5,3,6,6,3,8,6,5,13,11,6,12,18,13,13,8,16,18,11,9,19,16,8,18,6,9,11,5,3,5,4,5,3,7,3,5,6,3,8,4,4,1,4,4,6,8,2,5,2,3,3,2,4,4,2,5,0,1,1,0,0,0,1,0,2
2017-06-30,E00030873,NA,OA,Persons,423,108,262,53,2,2,10,2,10,7,9,7,7,13,11,6,7,7,4,4,4,5,5,4,4,3,1,3,3,5,5,3,4,2,2,4,6,4,2,10,5,5,11,7,8,6,7,6,11,7,11,11,9,9,9,12,2,4,9,0,4,6,5,5,3,2,1,3,5,5,4,3,7,4,4,4,3,2,4,0,0,1,3,0,1,0,2,1,1,0,0,2,0,0,2
2017-06-30,E00030874,NA,OA,Persons,395,117,238,40,9,10,7,6,7,7,7,4,7,8,10,7,11,12,2,3,4,5,4,3,2,1,1,6,3,1,4,5,2,5,3,3,7,4,7,4,5,7,8,8,6,11,3,5,10,12,3,8,6,12,10,9,4,2,4,4,1,4,5,2,3,2,3,3,4,6,3,2,4,1,1,2,3,1,4,0,1,2,2,1,0,0,0,0,1,0,1,0,0,0,5
2017-06-30,E00030875,NA,OA,Persons,389,99,215,75,6,7,8,6,10,4,8,5,6,5,6,7,10,3,5,3,11,2,5,2,2,0,3,0,1,1,4,3,6,5,5,3,5,4,4,11,5,7,13,5,9,6,7,4,4,4,8,9,10,4,3,3,2,0,3,6,4,5,3,4,2,1,1,4,2,2,3,1,6,4,2,7,7,5,4,6,2,2,2,4,3,1,2,2,1,3,3,0,1,1,1
2017-06-30,E00030876,NA,OA,Persons,422,97,259,66,2,8,0,7,6,6,5,8,4,8,10,7,5,7,12,2,6,6,10,4,1,3,4,5,2,3,2,2,4,4,6,2,4,6,2,3,5,3,5,5,7,4,8,6,8,8,10,10,7,11,9,4,9,9,9,4,5,8,2,2,3,3,4,10,2,7,3,3,3,7,2,2,2,3,1,2,2,1,2,1,4,1,2,1,4,2,1,2,3,2,3
2017-06-30,E00030889,NA,OA,Persons,430,103,265,62,2,4,3,5,2,9,15,5,7,8,7,6,8,10,7,5,6,6,2,4,6,9,4,4,6,6,3,6,0,4,4,3,5,3,5,1,4,5,3,6,9,4,10,4,6,12,5,7,6,10,5,6,6,7,5,5,4,8,8,5,10,6,4,5,3,4,3,3,1,8,4,4,2,1,3,2,6,2,2,3,1,3,2,2,2,1,1,2,0,0,0
2017-06-30,E00030892,NA,OA,Persons,360,78,228,54,3,4,9,6,6,9,8,1,8,5,6,3,4,3,2,1,3,0,0,0,5,0,2,6,5,10,12,9,6,5,4,5,9,6,7,7,4,12,4,7,8,7,2,6,14,7,6,2,3,5,1,5,4,5,1,0,1,1,2,4,3,6,5,1,1,1,1,5,1,4,1,4,1,5,3,1,2,6,5,1,4,2,0,2,1,1,1,1,0,0,1
2017-06-30,E00030894,NA,OA,Persons,282,48,154,80,4,1,2,4,3,3,2,3,2,5,4,5,2,3,4,1,1,1,1,0,1,1,1,3,6,5,1,0,4,8,3,5,7,5,4,3,7,5,2,1,5,4,5,2,3,0,6,3,4,1,3,4,4,3,2,5,4,4,3,4,2,2,1,2,3,5,5,2,2,0,4,1,3,3,3,3,1,7,0,3,5,2,8,1,5,1,1,4,3,1,7
2017-06-30,E00030901,NA,OA,Persons,447,84,225,138,12,7,5,5,5,4,13,8,5,2,3,4,2,6,1,2,1,5,1,3,2,3,3,8,4,4,3,2,3,0,2,3,5,7,4,7,7,5,11,11,9,2,8,2,5,6,2,4,2,5,5,4,4,2,8,4,4,5,12,6,1,2,7,3,9,7,4,7,6,2,3,4,5,3,6,8,5,7,5,10,6,4,5,7,5,2,8,4,2,5,8
2017-06-30,E00030903,NA,OA,Persons,217,24,110,83,1,3,1,1,1,1,1,0,3,1,3,0,2,3,3,0,1,0,0,0,4,1,2,3,0,1,2,3,3,3,2,6,0,3,6,1,1,6,4,2,5,1,3,5,5,0,2,2,1,0,1,3,2,2,1,2,3,2,2,0,3,3,3,0,5,1,7,2,4,1,4,5,3,6,3,4,5,5,5,0,5,2,0,4,4,1,2,2,1,1,6
2017-06-30,E00030907,NA,OA,Persons,217,38,145,34,5,1,2,1,2,1,3,0,3,10,2,1,2,2,1,2,2,0,3,0,1,5,3,4,3,4,3,5,7,7,4,5,8,2,5,3,4,1,5,1,2,5,5,4,1,4,3,1,3,3,4,6,1,1,5,2,2,1,1,1,1,0,2,1,1,2,1,0,2,2,2,2,2,3,0,1,0,0,2,2,1,2,2,1,2,3,0,1,0,0,1
2017-06-30,E00030891,NA,OA,Persons,359,74,205,80,1,2,3,5,1,6,2,7,6,7,5,5,10,5,5,4,2,3,5,2,2,5,5,5,4,3,2,4,3,4,3,0,3,5,4,4,0,5,5,0,6,8,10,4,2,7,6,10,10,5,9,7,3,2,4,6,5,5,4,2,4,1,0,3,4,1,5,4,2,2,6,6,4,3,2,2,1,4,5,2,4,1,3,0,2,1,0,3,3,0,14
2017-06-30,E00030900,NA,OA,Persons,362,96,184,82,4,5,7,5,2,9,13,10,8,3,10,4,5,5,2,4,2,1,3,1,4,0,3,2,3,1,2,1,1,1,1,2,6,7,5,6,3,6,8,3,5,5,14,7,4,3,4,4,6,0,7,5,4,8,4,4,2,4,4,3,1,3,2,4,5,13,7,10,4,4,4,2,5,3,2,2,3,4,4,1,2,2,0,2,2,2,1,1,1,1,0
2017-06-30,E00030902,NA,OA,Persons,339,90,182,67,2,3,9,3,5,12,11,7,8,4,6,6,5,2,5,2,2,3,5,1,2,2,0,1,4,1,3,0,2,2,1,2,5,4,4,4,3,5,8,8,3,3,7,6,7,3,3,7,6,5,5,8,4,7,6,3,1,4,3,1,6,4,2,2,4,7,4,3,5,3,4,2,3,4,2,1,1,3,0,4,5,5,1,0,4,2,1,1,0,1,1
2017-06-30,E00030908,NA,OA,Persons,311,60,171,80,0,5,3,7,2,4,5,2,6,2,4,6,0,4,8,2,2,5,3,0,4,3,4,2,1,1,2,0,1,1,2,4,5,7,2,3,7,1,3,4,5,3,5,2,3,6,4,5,4,8,3,1,3,4,11,4,4,2,5,6,4,2,4,3,3,6,4,4,0,3,7,5,5,5,2,2,2,2,4,2,2,7,4,1,1,2,0,3,2,0,5
2017-06-30,E00030888,NA,OA,Persons,337,57,221,59,3,5,5,6,3,4,4,4,4,2,3,0,4,6,2,2,4,2,8,3,1,3,2,2,3,2,4,3,2,2,7,4,7,5,8,3,3,8,7,3,9,4,9,8,2,2,8,4,3,3,3,6,7,3,8,3,4,8,2,3,5,4,2,7,8,3,6,2,3,3,4,5,1,2,5,3,1,0,4,1,0,2,1,0,2,2,4,1,1,1,2
2017-06-30,E00030895,NA,OA,Persons,330,66,190,74,7,3,0,7,12,2,5,3,4,8,4,4,3,0,2,2,4,4,2,3,1,0,2,3,4,2,4,1,1,5,2,5,3,4,3,2,4,4,10,5,10,10,4,2,6,2,2,5,7,7,5,5,1,9,5,6,8,2,4,1,3,1,5,1,1,4,5,4,2,3,3,2,7,2,3,1,5,4,4,4,0,4,3,5,3,2,0,0,1,1,2
2017-06-30,E00030897,NA,OA,Persons,280,60,170,50,7,6,7,4,4,6,2,2,8,1,3,4,1,3,1,1,2,2,2,3,1,1,2,3,1,1,1,2,2,5,7,6,9,3,5,10,3,8,1,3,3,6,7,7,0,4,6,2,5,4,3,2,2,7,7,2,6,0,1,3,2,2,4,0,2,3,2,4,5,1,4,0,2,2,2,1,1,4,4,2,4,1,1,0,3,1,1,0,0,0,2
2017-06-30,E00030898,NA,OA,Persons,392,97,238,57,7,6,3,13,2,5,4,8,7,7,8,5,4,12,1,5,6,3,7,3,3,1,2,3,1,3,4,6,3,1,12,4,6,5,1,3,10,7,7,12,5,5,6,11,5,3,4,11,2,1,9,10,5,3,7,5,4,2,7,3,2,2,2,7,4,1,3,6,2,7,1,3,5,2,1,3,3,1,3,2,4,3,1,1,1,1,0,1,0,0,2
2017-06-30,E00030887,NA,OA,Persons,208,28,117,63,2,0,0,0,3,0,2,4,5,3,2,4,1,0,2,0,0,4,1,1,1,0,2,3,1,0,3,2,2,1,3,2,1,1,1,0,1,2,1,3,3,1,3,5,2,1,2,5,3,3,5,2,4,3,3,3,5,3,5,1,2,7,2,5,3,2,4,3,0,5,4,5,3,3,4,3,3,0,3,0,1,1,3,2,3,2,1,3,0,1,4
2017-06-30,E00030890,NA,OA,Persons,370,93,210,67,6,8,8,12,5,5,6,7,1,6,2,7,5,5,4,6,2,4,6,2,2,2,4,3,1,3,4,2,0,5,0,9,5,7,1,6,6,4,4,3,4,7,9,2,2,3,11,4,2,4,3,5,5,1,5,6,7,7,6,11,6,6,3,2,4,1,4,5,11,6,4,1,3,4,2,2,4,1,0,1,2,3,4,2,2,0,0,2,1,0,2
2017-06-30,E00030893,NA,OA,Persons,291,59,186,46,5,3,5,3,6,4,3,2,6,0,4,3,3,4,4,4,6,0,6,5,1,1,7,1,5,2,2,3,2,6,2,0,7,3,1,5,3,5,3,4,4,3,6,3,5,4,11,7,4,8,3,4,6,7,3,5,4,1,7,2,3,2,3,1,0,3,3,1,3,5,5,2,3,2,1,0,0,0,2,1,2,1,1,1,2,4,0,3,0,0,1
2017-06-30,E00030896,NA,OA,Persons,297,55,192,50,4,4,3,5,2,7,3,8,2,4,4,1,2,4,1,1,2,5,3,0,1,2,4,4,6,5,5,4,4,2,3,2,7,7,4,1,3,5,3,2,6,2,7,6,7,6,4,3,1,3,7,6,5,2,6,6,6,4,2,6,5,2,0,1,5,4,2,6,2,4,4,2,0,1,3,2,0,1,0,2,2,2,2,4,0,3,0,1,0,3,0
2017-06-30,E00030906,NA,OA,Persons,373,89,220,64,2,6,5,5,9,3,6,5,9,11,4,5,2,9,4,4,2,5,4,3,5,2,6,6,3,4,3,4,2,5,2,0,4,3,2,1,4,7,5,3,6,8,7,6,3,5,7,3,1,7,4,6,3,8,8,6,3,5,7,3,9,6,4,4,6,3,2,4,10,4,1,1,5,2,5,2,2,2,1,0,4,3,1,0,1,0,2,2,0,2,5
2017-06-30,E00030886,NA,OA,Persons,353,68,217,68,2,1,3,4,2,4,1,4,7,4,4,10,4,5,8,5,4,1,2,3,2,5,2,5,4,6,2,5,2,1,3,2,1,5,1,5,6,2,3,1,1,3,2,3,3,5,12,7,12,9,5,4,7,3,8,6,8,8,5,5,4,6,8,3,7,4,6,4,1,5,11,5,3,4,2,2,1,2,5,2,0,5,1,2,0,0,1,0,1,0,1
2017-06-30,E00030899,NA,OA,Persons,310,58,179,73,3,3,3,3,9,3,6,2,5,3,4,3,1,4,4,2,7,2,3,2,2,2,2,2,2,1,2,2,1,4,2,7,3,3,3,4,1,3,2,3,7,4,3,2,8,4,7,3,7,0,5,3,4,4,3,1,3,10,4,5,6,7,7,4,3,7,5,5,4,2,4,4,2,4,4,2,0,4,2,2,0,5,2,6,1,2,4,0,1,1,0
2017-06-30,E00030909,NA,OA,Persons,409,89,248,72,7,3,5,7,6,8,5,10,4,6,5,3,4,5,3,8,3,4,5,5,3,3,0,5,1,2,3,2,1,4,2,1,4,3,3,7,10,8,9,2,9,4,7,6,12,6,6,6,7,5,9,6,2,2,8,6,2,6,7,6,10,5,8,2,11,5,5,4,6,2,8,2,1,1,4,2,1,0,2,2,3,1,5,9,2,1,1,1,1,0,3
2017-06-30,E00030912,NA,OA,Persons,400,89,236,75,3,2,4,4,4,4,8,5,5,6,8,4,8,8,9,7,4,4,4,3,1,3,3,1,6,2,3,3,4,0,3,2,0,2,0,5,4,7,10,7,4,5,6,3,7,8,11,7,5,9,6,9,17,7,8,5,6,6,2,5,2,6,6,2,3,7,5,3,3,11,5,1,2,1,4,0,2,2,6,3,1,4,4,1,2,1,1,2,0,0,4
2017-06-30,E00030904,NA,OA,Persons,288,56,151,81,4,1,10,4,6,2,4,4,3,4,4,1,2,2,1,4,2,2,2,2,1,0,1,3,1,3,2,2,0,3,4,0,3,4,8,1,10,5,4,7,5,3,0,3,1,5,2,3,2,4,3,3,4,4,4,4,2,4,3,3,5,5,1,5,3,5,11,6,3,3,5,3,3,6,4,2,1,2,2,1,2,2,4,1,2,3,3,4,0,0,3
2017-06-30,E00030905,NA,OA,Persons,315,80,192,43,6,6,4,7,4,6,5,4,5,3,5,4,7,2,6,6,5,1,5,3,2,5,3,1,1,4,1,0,2,3,8,2,7,1,4,5,4,6,9,5,7,4,6,6,8,1,4,6,1,4,6,6,3,6,3,5,2,3,5,4,2,4,7,1,1,4,0,1,3,1,3,2,2,7,4,0,1,1,0,2,1,0,2,0,2,1,2,2,0,1,1
2017-06-30,E00030911,NA,OA,Persons,280,73,153,54,5,4,2,5,8,9,2,3,4,2,7,7,5,4,1,5,4,0,3,0,1,1,0,1,1,2,2,0,1,2,1,2,3,3,1,6,5,4,6,5,5,6,5,5,5,6,5,4,7,4,3,6,6,2,8,0,3,2,3,0,4,6,0,3,1,2,3,1,1,5,5,5,0,1,1,0,4,1,1,2,1,1,1,1,2,4,0,2,2,0,8
2017-06-30,E00030913,NA,OA,Persons,326,77,194,55,6,3,8,6,2,7,5,2,8,4,3,7,3,4,4,5,3,5,4,3,3,0,3,3,2,1,1,0,3,1,3,7,3,6,5,0,5,5,11,3,5,2,6,5,6,3,5,5,7,2,2,8,5,7,6,3,8,2,7,6,3,5,2,2,2,3,2,4,1,1,4,2,1,3,2,3,2,2,2,2,3,2,0,1,0,3,3,3,2,2,2
2017-06-30,E00030914,NA,OA,Persons,183,44,105,34,4,2,3,4,2,2,2,4,0,6,2,3,3,3,0,4,1,5,2,2,1,2,2,0,4,2,2,3,1,2,1,1,1,1,2,5,3,4,2,1,0,0,3,4,4,4,2,2,4,1,2,2,4,4,2,2,1,2,2,1,1,1,1,5,1,6,2,0,3,1,4,0,3,1,1,0,1,1,3,1,3,2,0,2,0,0,0,0,0,0,0
2017-06-30,E00030910,NA,OA,Persons,353,83,215,55,4,6,5,5,7,4,7,3,6,10,4,3,7,4,3,5,3,1,4,0,1,1,3,6,2,4,2,1,1,5,3,2,6,3,7,1,7,7,5,3,6,4,5,4,7,7,8,3,8,2,10,8,9,4,4,7,5,3,8,3,6,2,4,5,5,3,4,4,4,6,2,4,7,2,1,2,1,2,0,1,1,1,3,0,0,1,1,3,0,1,1
2017-06-30,E00030915,NA,OA,Persons,301,75,165,61,3,6,8,2,6,5,2,2,5,3,11,7,5,3,5,2,5,3,1,1,1,2,2,3,0,1,0,1,2,2,0,4,1,7,1,1,7,4,3,7,6,8,5,4,8,5,3,7,4,3,5,6,4,3,2,3,2,1,3,6,1,4,2,4,7,6,3,1,2,8,1,4,7,4,4,2,2,3,2,2,0,1,2,0,2,1,1,0,1,1,1
2017-06-30,E00030916,NA,OA,Persons,336,71,219,46,4,3,4,2,8,0,3,5,6,4,4,8,3,6,7,4,5,6,6,3,4,4,4,1,3,3,3,2,1,3,1,1,3,2,5,8,4,6,5,4,4,1,5,1,6,3,4,4,6,2,8,9,8,3,8,11,5,9,3,6,4,6,6,5,5,4,3,3,2,2,4,4,1,3,2,2,1,1,0,3,0,0,1,2,0,0,1,0,2,1,4
2017-06-30,E00030917,NA,OA,Persons,343,88,207,48,3,3,4,10,4,11,6,9,4,7,2,4,3,4,6,8,3,5,7,3,3,4,4,1,3,1,2,1,0,0,1,5,2,6,5,5,2,5,1,5,7,5,6,4,9,10,7,4,4,9,5,4,7,6,8,5,2,8,5,4,4,5,1,1,3,4,5,1,2,1,2,2,3,2,4,1,4,0,1,1,1,1,1,1,1,0,3,2,1,1,3
2017-06-30,E00030918,NA,OA,Persons,302,77,169,56,3,6,0,2,5,10,7,4,6,10,5,4,2,8,2,3,2,6,1,0,1,0,0,1,2,4,2,0,2,5,2,3,6,1,6,4,2,4,2,7,5,5,3,4,10,6,5,5,2,5,7,3,5,3,4,6,5,1,6,6,3,2,0,2,3,5,4,4,2,1,2,3,2,3,2,1,3,3,3,3,1,2,2,2,2,1,3,0,0,2,0
2017-06-30,E00030924,NA,OA,Persons,314,51,185,78,5,3,8,2,2,2,3,3,5,2,3,2,4,6,1,0,6,6,4,4,3,1,6,4,4,2,2,5,5,3,3,2,3,4,2,3,5,1,2,2,3,2,1,0,7,4,3,6,10,8,1,0,8,7,4,2,6,3,7,1,2,4,6,6,2,3,1,4,3,6,2,5,1,1,9,2,4,1,2,0,1,4,4,1,3,3,1,1,3,4,9
2017-06-30,E00030930,NA,OA,Persons,230,30,122,78,3,0,2,2,1,2,4,0,1,4,1,1,3,0,3,3,0,2,2,4,3,1,2,0,2,2,2,3,1,3,3,2,4,2,3,1,0,1,1,1,0,3,0,1,1,1,4,3,0,0,1,4,3,5,4,6,3,5,4,1,6,4,7,7,4,2,5,2,3,2,10,1,1,5,3,4,3,6,5,2,3,2,5,3,3,2,1,2,1,0,2
2017-06-30,E00030931,NA,OA,Persons,254,65,153,36,4,5,4,3,3,3,8,4,6,5,5,4,4,1,3,3,4,2,2,0,2,3,3,2,0,1,3,2,2,4,3,2,5,8,4,6,5,4,5,1,3,5,1,3,4,3,2,5,2,3,3,4,4,4,5,4,2,3,4,0,4,3,4,2,3,2,3,2,1,4,3,1,2,2,1,3,0,0,0,0,1,2,1,2,1,2,0,1,0,1,1
2017-06-30,E00030934,NA,OA,Persons,218,43,124,51,1,4,2,4,1,1,2,2,2,6,1,5,4,4,2,2,3,2,3,1,4,4,2,0,2,2,4,0,2,2,3,4,1,2,1,3,0,3,0,1,2,1,4,4,2,2,1,3,3,3,3,4,6,6,3,4,5,5,1,2,4,2,0,3,2,4,4,2,1,3,4,0,4,7,0,2,0,1,3,2,1,5,1,0,1,2,2,0,1,0,1
