period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E01006095,Trafford 019C,LSOA,Male,911,198,573,140,12,8,11,17,10,9,14,16,17,15,20,6,13,10,12,8,17,13,12,9,9,7,5,8,6,9,4,9,8,13,15,19,10,8,11,18,12,10,17,13,11,11,12,9,15,18,9,21,15,16,17,14,12,13,12,17,17,11,8,13,13,8,8,6,5,10,6,4,7,11,12,7,6,8,5,7,6,7,4,1,9,9,5,0,0,6,4,2,0,3,1
2018-06-30,E01006096,Trafford 020C,LSOA,Female,839,229,493,117,16,7,14,9,13,14,13,13,19,14,19,27,18,11,12,10,6,13,10,4,4,5,4,4,6,6,2,8,5,7,8,8,5,17,10,11,16,9,9,15,14,15,16,10,8,21,13,19,26,11,22,15,12,10,9,12,7,4,12,8,8,5,6,6,12,6,11,4,3,7,11,5,10,6,7,4,1,4,4,3,5,3,1,3,1,1,3,2,1,2,9
2018-06-30,E01006096,Trafford 020C,LSOA,Male,804,185,488,131,3,4,13,10,11,15,15,15,7,11,16,14,8,20,12,11,9,13,7,11,5,4,4,7,7,5,7,8,6,6,8,11,8,6,9,13,13,14,14,19,8,12,11,14,10,19,17,15,13,21,14,18,16,9,9,9,4,9,11,7,7,9,4,1,7,6,8,8,6,13,10,6,6,9,3,8,6,1,4,7,3,5,2,3,3,3,1,2,1,1,6
2018-06-30,E01006097,Trafford 015A,LSOA,Female,924,156,525,243,5,6,8,9,6,14,8,18,12,13,13,14,2,10,12,6,2,9,6,2,7,6,11,2,13,9,17,10,9,11,17,8,15,15,12,9,13,17,10,13,19,21,12,17,10,13,12,9,9,9,11,10,13,11,8,11,14,6,13,16,10,10,8,6,4,8,9,10,12,5,8,10,12,12,14,11,9,10,10,8,7,13,7,10,6,9,8,7,8,2,18
2018-06-30,E01006097,Trafford 015A,LSOA,Male,1025,235,572,218,12,18,18,13,13,10,18,31,9,15,23,9,14,11,14,7,7,6,1,2,6,12,12,14,14,17,13,14,10,18,10,8,12,22,16,9,9,13,23,16,13,13,10,19,12,17,18,12,7,12,11,9,15,8,14,9,6,14,10,11,5,12,10,14,7,19,12,8,7,10,5,10,7,8,9,7,9,7,15,8,13,10,6,6,10,9,2,4,6,2,9
2018-06-30,E01006098,Trafford 014A,LSOA,Female,702,157,379,166,9,3,6,12,8,4,20,11,10,12,10,10,8,12,9,13,6,3,5,6,3,5,7,5,2,2,3,3,2,2,4,4,3,11,16,7,8,7,9,10,12,11,15,24,8,7,9,5,15,13,11,11,13,8,15,11,10,3,5,10,8,7,5,2,8,8,14,12,9,7,7,11,7,7,8,6,3,7,7,6,5,8,6,3,3,2,1,0,5,0,14
2018-06-30,E01006098,Trafford 014A,LSOA,Male,656,167,351,138,7,1,11,9,15,5,15,17,13,14,11,15,12,8,9,5,7,5,6,4,3,11,5,10,7,5,3,5,3,2,6,1,4,8,11,4,8,6,10,17,8,9,6,9,13,7,11,9,12,11,7,11,9,9,6,12,6,7,9,5,5,7,4,5,3,10,9,6,11,5,4,9,10,10,8,3,4,2,4,7,2,3,6,3,1,3,2,2,2,5,7
2018-06-30,E01006099,Trafford 014B,LSOA,Female,666,136,398,132,6,10,12,5,13,11,8,7,10,9,9,10,8,5,10,3,6,7,5,4,6,5,6,5,5,4,3,5,4,4,4,14,6,14,7,10,11,10,14,13,10,14,12,12,13,4,6,9,12,10,11,9,10,8,15,14,3,11,7,6,4,5,6,5,10,8,6,7,12,7,8,4,6,5,4,3,6,8,4,6,1,6,5,4,3,2,6,2,1,4,4
2018-06-30,E01006099,Trafford 014B,LSOA,Male,636,140,385,111,10,14,8,7,14,6,7,8,7,11,11,6,9,7,11,4,7,7,7,8,0,2,1,5,4,6,4,9,7,6,7,13,10,12,9,8,9,11,9,9,12,13,10,11,12,10,7,10,10,7,10,10,10,9,6,13,9,10,5,5,3,8,3,6,6,6,4,7,3,5,8,8,5,9,5,7,2,1,5,9,6,2,4,1,2,5,1,1,1,0,4
2018-06-30,E01006100,Trafford 020D,LSOA,Female,769,170,445,154,6,13,11,8,13,14,12,12,18,12,12,6,9,5,11,8,8,5,11,2,7,6,1,10,8,7,5,3,4,4,9,5,5,7,9,6,6,12,15,7,10,13,10,17,10,13,11,17,15,4,12,10,9,13,13,9,13,16,9,14,10,10,14,5,6,11,6,9,8,14,12,8,6,6,3,8,6,4,4,3,2,5,6,4,5,6,2,1,8,0,7
2018-06-30,E01006100,Trafford 020D,LSOA,Male,778,177,455,146,3,11,11,13,15,13,9,9,12,13,9,13,14,9,17,6,10,6,6,6,4,5,5,15,5,8,8,9,10,7,12,7,9,12,11,4,6,6,9,12,8,12,9,15,14,10,8,18,10,6,9,11,14,7,8,17,14,11,9,10,9,14,8,6,6,7,6,5,11,12,14,12,4,8,8,4,4,3,1,2,3,6,5,5,4,6,4,0,2,2,8
2018-06-30,E01006101,Trafford 021A,LSOA,Female,729,128,437,164,5,7,5,7,8,5,10,7,8,8,9,10,9,6,10,14,13,11,3,4,3,3,5,4,6,2,4,3,3,4,8,3,4,7,6,4,12,11,14,13,9,7,10,11,8,12,11,16,13,14,14,16,11,15,11,14,9,12,15,7,11,8,13,14,6,9,12,11,9,6,12,12,7,4,6,6,5,3,4,5,9,3,12,7,13,1,1,2,2,0,3
2018-06-30,E01006101,Trafford 021A,LSOA,Male,744,175,434,135,8,6,8,11,13,15,8,14,13,13,13,12,8,11,13,9,10,10,6,3,10,4,10,5,5,4,5,6,6,3,5,5,8,2,9,3,9,10,8,12,6,15,9,8,8,16,10,20,10,17,8,9,12,15,5,15,11,8,14,9,10,13,11,12,5,12,10,10,6,7,8,15,4,5,4,9,1,2,2,8,0,2,3,5,5,3,4,2,2,3,3
2018-06-30,E01006102,Trafford 018A,LSOA,Female,761,172,441,148,11,14,8,9,11,15,16,11,9,10,10,10,12,9,8,9,14,8,7,7,4,6,2,4,7,6,7,3,2,3,10,11,11,8,7,10,12,23,12,15,10,11,5,7,15,13,11,9,10,17,8,12,11,9,11,13,8,5,8,10,7,10,9,6,7,4,11,9,5,8,5,11,2,6,9,4,3,4,6,3,7,8,6,2,3,3,6,2,10,1,10
2018-06-30,E01006102,Trafford 018A,LSOA,Male,648,172,373,103,12,12,8,20,13,10,13,9,11,9,8,10,15,10,7,5,9,5,3,5,3,5,6,5,1,5,3,2,2,4,6,9,6,9,7,10,6,11,11,16,8,13,10,13,9,10,8,8,7,5,11,7,18,15,12,12,4,8,4,8,6,6,9,6,7,6,9,7,5,4,4,9,11,3,5,5,3,5,3,4,1,2,1,2,1,2,4,2,2,1,2
2018-06-30,E01006103,Trafford 020E,LSOA,Female,811,184,489,138,6,9,13,8,13,13,13,12,10,13,16,15,13,11,7,12,12,10,12,4,1,6,5,5,6,5,6,5,1,3,10,4,14,8,13,14,10,11,13,8,12,15,15,11,8,18,15,17,11,11,10,19,11,12,8,16,17,8,12,10,12,10,10,7,8,8,11,13,6,6,9,6,9,11,5,9,4,7,2,2,4,3,2,2,3,2,0,3,0,2,9
2018-06-30,E01006103,Trafford 020E,LSOA,Male,816,210,472,134,7,10,13,16,14,19,15,16,12,14,17,10,13,9,14,11,11,8,8,7,5,5,8,8,6,5,5,2,3,4,8,4,4,10,8,8,9,14,10,7,16,13,9,14,12,20,13,12,10,11,12,16,18,18,11,11,16,9,9,14,11,5,9,8,8,12,12,5,8,7,9,6,8,8,5,3,4,5,6,4,4,0,2,5,3,4,4,4,2,1,3
2018-06-30,E01006104,Trafford 017A,LSOA,Female,778,120,465,193,7,8,7,11,8,8,5,13,7,8,11,4,4,9,8,2,5,10,10,7,7,7,10,7,4,9,7,11,11,10,13,11,9,13,12,6,7,6,11,8,5,3,11,8,5,10,5,8,9,13,10,11,9,16,16,13,13,11,11,16,5,8,9,18,11,13,10,8,12,5,11,16,7,5,12,9,10,3,9,4,5,6,7,6,6,5,7,4,2,2,9
2018-06-30,E01006104,Trafford 017A,LSOA,Male,723,140,437,146,6,11,8,5,8,7,8,12,8,11,10,10,11,10,8,7,7,8,6,5,8,9,3,14,8,5,7,8,8,9,4,8,6,7,10,7,8,9,3,6,10,7,6,3,7,5,10,9,16,10,11,7,11,17,14,12,14,11,13,10,10,16,14,8,13,8,6,9,7,6,14,12,5,6,11,6,7,5,2,8,2,4,6,5,5,2,4,1,2,2,1
2018-06-30,E01006105,Trafford 017B,LSOA,Female,1161,377,685,99,17,24,18,28,25,25,26,14,29,35,25,31,20,24,16,20,15,13,18,10,7,11,7,10,15,10,12,22,17,20,18,20,19,22,18,29,21,20,22,22,17,14,7,15,7,14,11,12,14,17,5,19,18,7,9,15,11,11,15,9,12,9,5,7,7,5,4,10,10,7,3,7,2,5,1,2,3,3,3,3,7,1,4,4,3,2,1,1,2,3,3
2018-06-30,E01006105,Trafford 017B,LSOA,Male,1090,418,588,84,23,17,27,36,30,29,30,29,32,37,25,17,26,24,20,16,11,22,13,10,11,5,9,9,13,6,10,18,7,15,15,13,18,19,16,16,13,16,12,18,8,13,5,11,9,8,9,10,10,15,15,11,17,24,17,14,7,9,15,10,7,8,3,11,7,7,8,5,4,9,5,3,1,7,2,2,2,4,2,3,1,1,2,1,3,4,0,2,3,1,2
2018-06-30,E01006106,Trafford 017C,LSOA,Female,833,174,501,158,18,12,7,9,10,9,11,13,19,12,13,11,8,11,6,5,9,8,8,6,4,9,13,10,8,8,10,12,11,5,6,14,7,15,11,6,16,17,8,7,7,8,4,7,8,11,7,7,13,6,12,18,16,12,13,18,9,15,9,11,13,12,21,7,9,7,4,12,8,6,4,9,8,4,9,5,8,4,8,7,3,7,4,3,5,3,3,7,6,6,8
2018-06-30,E01006106,Trafford 017C,LSOA,Male,736,197,411,128,17,14,9,13,9,16,18,16,14,7,13,10,12,10,12,7,9,7,4,10,6,8,5,11,8,12,12,11,12,7,13,9,10,7,6,7,5,4,4,5,9,7,7,9,3,4,9,8,10,6,10,8,8,13,10,12,13,9,8,10,9,8,9,8,12,2,5,7,10,10,8,10,6,7,5,5,3,3,2,1,7,5,1,5,2,6,1,6,3,3,5
2018-06-30,E01006107,Trafford 017D,LSOA,Female,819,157,468,194,8,8,8,5,9,6,13,18,14,9,8,6,11,8,16,10,10,6,8,4,6,12,16,6,4,9,9,6,13,6,8,10,15,7,7,11,10,8,10,6,11,9,11,10,6,7,9,13,8,5,11,11,10,13,11,15,9,14,7,9,11,15,9,15,12,10,10,10,4,14,12,11,5,4,4,12,9,7,9,9,10,6,0,7,3,3,3,8,2,2,20
2018-06-30,E01006107,Trafford 017D,LSOA,Male,714,155,425,134,13,15,9,12,5,13,10,11,6,7,12,5,6,13,9,9,7,8,8,8,9,11,7,10,12,9,4,8,6,4,9,8,11,6,5,6,6,10,6,6,6,11,12,6,8,9,8,11,8,8,10,8,8,14,7,12,13,7,10,13,18,9,10,5,10,11,9,14,5,12,10,11,1,4,6,3,2,8,5,8,6,2,3,4,1,2,2,1,2,0,2
2018-06-30,E01006108,Trafford 017E,LSOA,Female,982,292,638,52,8,18,17,16,23,18,18,25,28,17,15,24,18,16,13,18,13,16,11,10,9,8,13,8,14,20,18,19,20,20,19,21,20,9,14,14,19,12,17,14,10,10,8,16,14,13,16,13,9,16,11,12,12,15,19,6,9,7,8,14,13,10,7,6,6,3,5,4,1,6,4,3,4,2,1,2,0,3,2,2,0,0,0,1,1,1,1,1,1,0,4
2018-06-30,E01006108,Trafford 017E,LSOA,Male,801,284,477,40,23,21,25,24,16,15,18,16,19,13,18,13,19,21,12,11,17,12,10,10,12,11,11,9,11,12,11,8,11,16,8,14,12,16,11,9,11,8,11,11,11,4,10,9,10,6,9,5,7,8,10,6,7,8,10,9,9,11,9,9,10,8,6,5,9,3,7,3,3,6,1,0,4,0,0,4,1,3,2,0,0,1,0,0,0,0,1,0,0,0,1
2018-06-30,E01006109,Trafford 001A,LSOA,Female,524,137,341,46,14,11,8,11,11,6,14,8,7,8,4,6,8,9,3,9,5,9,4,3,5,3,3,5,6,2,6,7,10,10,10,9,7,9,6,8,9,8,6,7,9,6,7,5,6,8,3,7,4,9,12,7,10,11,11,10,17,7,7,5,6,7,3,4,3,2,0,3,0,1,2,5,0,2,4,3,0,3,2,3,3,1,4,0,3,1,1,0,0,0,3
2018-06-30,E01006109,Trafford 001A,LSOA,Male,749,153,528,68,17,10,7,10,11,9,12,9,8,6,14,5,11,11,7,6,6,6,7,6,4,9,6,7,11,6,8,5,9,5,7,12,10,10,6,9,10,10,16,14,25,25,14,11,10,13,16,13,14,19,17,18,11,9,15,24,10,14,5,8,6,7,7,13,5,4,1,3,2,4,2,5,1,1,3,3,2,2,3,2,5,5,6,5,3,1,1,0,1,0,3
2018-06-30,E01006110,Trafford 001B,LSOA,Female,979,215,669,95,9,15,19,7,17,13,10,14,10,10,17,16,20,16,12,10,12,10,18,8,8,11,15,18,7,14,9,8,10,14,12,23,14,22,21,15,19,20,22,13,18,21,19,11,20,15,17,16,4,9,20,10,11,14,20,17,8,7,13,11,8,11,7,6,13,2,3,3,1,2,3,6,5,5,4,0,5,3,2,3,6,4,3,6,8,0,4,0,4,6,7
2018-06-30,E01006110,Trafford 001B,LSOA,Male,817,217,526,74,16,8,12,12,13,14,13,10,11,16,17,20,14,18,9,14,5,19,18,15,3,7,6,5,10,8,9,8,10,14,16,13,11,11,7,11,20,22,13,15,18,21,14,15,16,11,10,9,12,7,9,8,10,11,6,11,5,9,9,9,4,8,6,5,7,5,4,7,3,2,6,5,4,7,3,0,2,2,5,2,3,2,2,1,4,0,1,0,1,0,3
2018-06-30,E01006111,Trafford 001C,LSOA,Female,971,253,652,66,11,10,17,11,21,16,15,22,21,16,16,10,20,21,14,12,13,17,16,14,15,10,9,11,18,15,10,9,13,9,9,18,25,14,16,20,21,34,16,16,13,13,11,9,12,12,10,11,11,11,13,15,17,21,9,16,7,10,11,8,8,9,14,10,3,4,1,4,4,7,5,2,2,3,4,5,2,1,1,4,1,0,1,0,0,5,2,0,2,1,5
2018-06-30,E01006111,Trafford 001C,LSOA,Male,860,266,537,57,14,24,8,14,11,12,16,14,18,13,19,28,19,17,10,29,16,17,16,11,13,9,11,12,9,9,10,10,8,8,15,7,12,16,14,15,14,14,11,13,12,19,14,10,17,14,7,6,6,15,12,10,12,10,10,15,6,7,10,5,6,9,5,6,4,2,4,5,4,1,2,3,1,1,3,2,1,0,4,4,2,1,3,0,2,3,2,4,0,2,1
2018-06-30,E01006112,Trafford 001D,LSOA,Female,986,232,651,103,9,13,11,19,15,14,15,18,16,18,13,15,17,15,11,13,18,24,15,7,13,13,13,17,13,9,13,19,15,16,17,17,21,16,18,15,15,18,17,19,11,11,14,14,10,12,11,16,16,12,11,17,15,17,11,5,7,13,12,7,5,7,6,8,5,5,5,3,3,4,3,2,2,3,2,4,5,4,7,6,3,5,5,5,9,5,3,5,2,3,0
2018-06-30,E01006112,Trafford 001D,LSOA,Male,939,284,589,66,11,25,19,10,13,13,30,18,24,23,14,23,16,13,14,18,14,14,16,16,10,8,7,17,12,14,18,16,9,17,12,16,9,18,10,21,16,13,12,17,9,12,9,6,8,11,14,16,12,14,7,8,9,9,8,12,13,8,7,7,10,14,16,9,9,7,6,3,1,2,1,3,5,3,2,2,3,2,1,2,6,0,2,5,3,2,2,1,0,0,2
2018-06-30,E01006113,Trafford 004A,LSOA,Female,780,148,515,117,10,12,9,8,10,6,7,7,7,8,14,10,10,6,10,14,21,17,10,11,4,10,19,15,13,8,6,5,8,9,13,7,7,12,10,10,10,11,7,15,5,10,13,11,9,9,11,11,13,8,17,8,11,12,18,7,8,10,9,8,17,13,6,7,6,7,11,8,5,4,3,3,3,2,3,5,2,4,8,4,3,7,6,3,5,3,1,5,5,1,6
2018-06-30,E01006113,Trafford 004A,LSOA,Male,738,178,470,90,12,8,9,13,5,13,9,20,4,9,9,17,8,10,19,13,12,12,9,12,10,14,11,10,17,10,15,12,7,6,16,12,11,12,9,9,7,7,6,10,11,11,6,6,8,7,10,9,5,9,14,5,11,7,13,10,9,10,9,9,6,8,10,4,7,6,6,6,2,4,5,3,1,4,2,2,4,2,2,2,2,0,1,3,1,7,7,8,6,2,2
2018-06-30,E01006114,Trafford 004B,LSOA,Female,915,211,581,123,7,12,12,9,14,14,13,21,7,11,19,10,16,15,19,12,14,21,12,9,6,13,15,10,11,10,11,9,10,15,10,12,7,18,12,14,20,15,9,15,11,11,14,12,10,20,15,15,14,19,13,7,14,10,9,9,12,9,14,8,11,6,6,9,5,5,4,8,4,5,4,6,7,6,6,2,5,5,5,4,6,7,3,6,4,5,3,4,1,2,6
2018-06-30,E01006114,Trafford 004B,LSOA,Male,854,182,577,95,17,13,15,15,16,10,9,9,8,10,12,5,8,15,10,10,15,16,13,7,14,10,13,15,11,16,11,12,14,10,14,13,17,15,12,10,12,9,14,8,12,12,9,9,8,14,14,11,23,18,12,9,11,4,13,13,9,12,9,6,9,8,12,9,10,8,8,4,4,7,11,3,1,5,5,3,3,2,5,4,0,2,2,3,1,1,1,2,2,0,8
2018-06-30,E01006115,Trafford 004C,LSOA,Female,828,159,573,96,13,8,6,9,9,12,9,8,8,10,9,7,12,13,14,12,12,11,12,11,7,14,11,12,8,14,15,11,12,18,10,11,9,10,11,13,9,24,14,11,18,11,12,14,8,6,6,9,8,14,14,12,15,14,17,12,14,15,7,10,9,13,11,6,8,2,5,4,3,2,4,5,1,1,8,5,4,2,3,3,3,1,3,6,1,4,3,1,2,4,16
2018-06-30,E01006115,Trafford 004C,LSOA,Male,796,159,545,92,11,8,8,6,10,10,10,12,9,16,10,11,6,9,11,12,7,7,8,12,8,14,11,7,13,11,6,9,9,11,11,11,13,9,7,13,8,14,12,10,14,10,16,14,9,17,9,14,11,9,10,12,18,17,9,16,12,13,8,8,12,12,9,14,11,2,2,12,3,7,5,1,4,3,3,3,2,1,3,1,3,1,3,3,1,8,7,6,3,2,3
2018-06-30,E01006116,Trafford 002A,LSOA,Female,703,152,429,122,7,5,13,11,16,9,9,13,12,7,13,9,9,13,3,3,6,3,4,2,4,7,10,9,9,6,9,2,8,9,16,10,11,6,10,18,4,14,9,6,14,9,13,13,10,10,9,8,12,16,12,15,10,4,7,8,8,9,13,5,4,8,7,5,8,6,3,5,9,7,8,12,5,7,9,4,5,3,3,3,6,6,3,3,3,0,2,1,4,0,5
2018-06-30,E01006116,Trafford 002A,LSOA,Male,682,167,390,125,6,8,13,7,9,11,15,11,13,11,15,8,15,5,14,6,11,4,13,6,8,5,7,6,8,5,5,5,2,5,5,6,10,7,8,11,9,5,11,14,3,13,8,11,8,11,9,11,8,13,8,10,12,9,8,2,8,9,10,11,6,5,12,5,4,5,3,6,3,7,12,8,7,5,8,8,8,3,5,2,6,1,2,5,1,4,4,1,1,3,7
2018-06-30,E01006117,Trafford 002B,LSOA,Female,877,166,522,189,7,10,11,6,9,15,11,12,13,13,13,11,5,11,11,8,10,16,7,3,6,4,7,4,6,7,8,8,4,9,7,9,11,12,7,13,10,17,8,16,6,10,14,15,9,17,15,14,12,17,20,16,12,7,19,12,12,12,12,12,18,3,12,6,11,13,8,7,9,14,11,11,13,11,11,8,8,9,6,8,5,3,5,2,4,0,1,8,2,6,6
2018-06-30,E01006117,Trafford 002B,LSOA,Male,812,181,467,164,10,6,9,12,11,18,6,16,11,7,13,17,13,17,6,9,11,4,11,7,9,7,11,8,8,5,5,5,4,9,5,4,6,6,7,9,12,8,9,10,11,8,8,11,15,17,12,10,9,11,13,20,9,12,12,11,12,12,10,9,17,8,16,6,8,16,8,6,14,13,10,11,8,7,6,9,6,1,7,3,6,4,8,3,7,1,1,3,1,1,4
2018-06-30,E01006118,Trafford 002C,LSOA,Female,760,123,467,170,8,8,9,5,5,7,8,9,4,8,8,10,12,8,10,4,8,12,11,6,4,7,10,10,6,9,10,11,7,8,7,9,7,5,7,11,6,15,3,18,11,6,13,12,13,14,9,13,16,11,12,8,7,11,11,14,11,10,14,9,14,7,5,9,0,10,9,7,5,4,12,11,10,10,8,9,8,1,6,6,5,8,6,3,6,7,2,0,3,1,13
2018-06-30,E01006118,Trafford 002C,LSOA,Male,721,148,452,121,6,12,15,9,9,12,6,7,11,10,9,10,7,9,9,7,9,7,13,5,7,4,11,9,10,8,6,8,8,7,6,10,6,5,14,9,9,9,11,8,9,7,10,11,7,10,9,9,11,17,15,10,14,9,12,11,11,8,10,9,10,9,10,9,6,5,5,4,5,8,7,8,6,6,4,6,10,4,6,6,6,2,5,1,3,2,2,1,0,2,7
2018-06-30,E01006119,Trafford 002D,LSOA,Female,787,137,498,152,6,4,6,4,9,9,8,8,6,14,11,12,10,9,4,17,8,11,15,11,4,0,5,5,1,5,7,7,5,8,5,7,8,5,10,7,8,10,12,12,10,16,9,7,15,10,11,15,10,15,19,9,13,9,7,18,9,14,24,22,22,12,11,9,6,4,5,5,9,18,12,4,8,5,14,5,11,3,5,3,4,7,6,5,3,2,0,2,2,1,9
2018-06-30,E01006119,Trafford 002D,LSOA,Male,800,148,515,137,7,4,8,8,14,2,12,9,13,7,4,9,10,12,17,12,12,13,8,7,5,4,7,5,16,10,10,13,9,10,5,5,6,8,5,7,13,14,7,11,13,11,10,8,12,13,16,16,12,15,9,14,10,12,12,11,16,11,12,13,13,7,13,15,11,5,9,9,6,11,10,12,8,5,6,8,6,1,8,0,2,8,8,7,4,0,1,0,0,1,2
2018-06-30,E01006120,Trafford 010A,LSOA,Female,714,122,419,173,13,13,8,8,6,5,8,11,6,9,4,4,9,2,7,9,11,5,10,5,6,7,6,9,6,3,3,4,8,2,5,5,8,8,9,10,11,10,12,10,6,7,9,8,9,8,2,6,8,10,11,13,12,23,17,10,12,13,12,18,5,5,8,7,7,10,5,4,16,7,14,12,6,11,10,6,8,10,7,8,7,6,5,3,2,4,2,4,1,2,3
2018-06-30,E01006120,Trafford 010A,LSOA,Male,687,133,391,163,6,7,9,7,16,11,11,5,5,8,4,9,9,5,13,8,9,3,6,7,5,2,6,3,9,4,5,7,4,4,6,3,7,11,7,5,5,12,8,9,10,6,10,4,2,11,5,13,9,11,15,5,16,14,11,12,9,12,14,12,8,10,7,10,8,7,5,9,5,7,9,12,12,6,10,9,9,7,8,10,9,7,5,3,5,0,4,2,1,0,2
2018-06-30,E01006121,Trafford 002E,LSOA,Female,791,150,485,156,9,7,9,10,8,9,11,4,8,8,18,12,14,7,8,8,8,14,12,6,12,6,5,7,13,7,6,9,7,9,9,10,11,16,7,7,8,9,10,9,10,8,5,7,13,14,12,17,14,12,11,10,13,1,13,18,7,15,12,6,15,10,10,10,5,5,5,10,20,10,11,13,8,12,7,8,7,5,7,5,4,3,4,5,1,1,2,1,0,0,2
2018-06-30,E01006121,Trafford 002E,LSOA,Male,717,138,420,159,3,7,4,7,6,15,9,10,5,13,7,7,12,9,15,9,5,8,10,8,9,5,5,9,6,11,9,7,3,10,12,6,12,5,6,10,5,6,5,10,8,7,8,10,8,8,12,13,8,13,12,7,10,10,13,10,9,9,6,12,9,13,7,8,8,10,10,7,12,10,19,15,6,8,6,8,2,3,10,5,7,0,6,6,2,1,2,0,1,2,1
2018-06-30,E01006122,Trafford 005A,LSOA,Female,878,129,525,224,6,12,5,4,9,10,6,10,7,12,9,11,7,8,8,5,14,9,8,9,9,10,8,11,7,4,5,5,9,4,7,8,10,15,7,8,7,10,14,13,5,14,14,11,9,12,9,10,14,15,19,18,14,14,15,11,14,9,17,7,10,16,13,16,8,5,8,11,10,12,12,16,16,11,11,16,5,5,9,13,3,9,8,10,4,6,3,4,4,1,12
2018-06-30,E01006122,Trafford 005A,LSOA,Male,890,169,510,211,9,10,17,10,10,7,11,7,16,14,5,12,2,11,11,17,13,9,14,10,7,10,10,9,11,10,9,11,6,5,13,8,8,8,7,11,7,3,12,9,8,7,9,10,12,11,13,6,9,11,25,15,12,20,23,18,12,12,6,7,9,12,10,8,5,4,8,12,4,12,11,20,6,9,14,15,11,4,7,12,10,5,2,8,8,6,5,4,5,4,5
2018-06-30,E01006123,Trafford 005B,LSOA,Female,891,179,526,186,4,13,11,10,9,8,11,13,12,19,5,15,13,9,16,11,16,9,12,7,4,4,7,8,9,4,6,11,9,8,3,8,7,10,9,5,5,8,9,11,12,4,11,15,8,16,12,17,14,11,13,17,27,21,21,26,17,8,13,10,8,8,8,11,9,10,5,9,10,9,13,13,10,16,5,7,9,3,4,9,9,1,7,6,6,1,5,5,4,1,9
2018-06-30,E01006123,Trafford 005B,LSOA,Male,805,171,470,164,6,10,6,9,11,7,11,13,12,10,16,7,14,11,16,12,8,17,14,8,6,11,9,12,4,5,6,4,4,5,10,8,8,11,7,9,11,9,7,12,9,11,12,10,16,8,10,7,11,8,7,9,12,7,13,24,11,17,5,8,16,7,6,9,12,8,10,7,12,16,7,8,9,6,7,11,9,4,6,6,5,7,8,4,1,3,3,0,3,1,3
2018-06-30,E01006124,Trafford 005C,LSOA,Female,720,93,419,208,3,4,6,3,4,5,4,10,9,4,3,9,7,7,9,6,9,8,14,4,3,6,11,6,5,3,2,3,6,2,5,3,4,12,3,4,5,4,7,7,5,7,7,12,9,13,16,10,11,8,6,14,14,9,20,14,10,17,6,13,11,14,17,9,11,9,12,14,15,10,6,16,11,9,10,12,9,6,8,6,9,10,7,4,3,4,4,2,1,2,9
2018-06-30,E01006124,Trafford 005C,LSOA,Male,709,135,408,166,8,4,12,9,8,7,11,5,5,4,15,5,12,13,6,11,8,4,5,6,5,10,5,9,6,5,6,7,6,5,5,4,2,3,3,3,4,7,8,8,6,6,7,9,8,4,6,12,14,16,10,7,10,7,11,14,10,20,14,18,6,17,17,11,14,10,12,9,11,15,12,13,10,9,8,7,5,4,6,2,9,6,4,4,2,2,0,4,0,0,2
2018-06-30,E01006125,Trafford 007A,LSOA,Female,753,126,441,186,6,7,5,5,6,8,8,10,7,9,13,9,4,12,11,6,7,7,8,1,6,3,6,7,5,4,5,6,5,6,6,7,7,8,13,4,11,12,10,8,13,7,9,7,14,7,18,12,12,19,7,15,12,10,17,7,15,7,14,16,12,6,7,8,8,10,17,9,11,15,11,8,4,6,14,8,3,8,10,9,5,7,3,3,4,5,1,1,5,1,8
2018-06-30,E01006125,Trafford 007A,LSOA,Male,715,141,430,144,7,7,4,7,10,7,9,9,6,8,13,11,11,10,10,12,11,14,10,7,6,5,5,10,15,8,5,11,4,6,5,10,7,10,8,7,7,4,5,4,4,6,7,5,5,12,15,12,6,8,18,10,16,12,9,8,8,9,12,13,14,8,9,10,10,7,8,11,11,7,13,9,7,6,9,6,3,6,6,3,3,5,4,1,2,1,4,0,3,0,9
2018-06-30,E01006126,Trafford 007B,LSOA,Female,967,188,594,185,16,13,12,10,9,9,12,12,13,8,12,17,15,9,13,8,10,11,14,9,6,9,5,4,5,10,6,12,14,12,20,13,16,13,18,13,12,11,13,9,21,10,13,10,10,19,19,14,12,12,11,15,6,13,13,19,22,18,11,12,11,7,10,11,10,9,11,12,13,8,6,13,4,7,8,9,2,4,3,3,5,5,2,4,6,5,2,6,5,2,31
2018-06-30,E01006126,Trafford 007B,LSOA,Male,811,215,487,109,11,16,17,11,11,8,20,9,11,18,12,11,17,12,12,19,10,13,11,13,10,11,10,5,11,9,9,12,5,9,14,9,9,10,18,9,12,9,10,9,14,7,9,9,15,12,8,7,8,9,8,8,9,12,9,9,12,5,9,8,9,12,12,13,7,8,7,5,6,4,9,14,4,9,6,5,4,2,3,2,2,1,1,3,1,1,2,2,1,1,6
